timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
105.432,8192,27344896,33000000,0,3337,4029,14971400
105.462,8192,27353088,33000000,0,3338,4029,14971400
105.498,8192,27361280,33000000,0,3339,4029,14971400
105.524,8192,27369472,33000000,0,3340,4029,14971400
105.559,8192,27377664,33000000,0,3341,4029,14971400
105.586,8192,27385856,33000000,0,3342,4029,14971400
105.618,8192,27394048,33000000,0,3343,4029,14971400
105.648,8192,27402240,33000000,0,3344,4029,14971400
105.681,8192,27410432,33000000,0,3345,4029,14971400
105.715,8192,27418624,33000000,0,3346,4029,14971400
105.741,8192,27426816,33000000,0,3347,4029,14971400
105.770,8192,27435008,33000000,0,3348,4029,14971400
105.799,8192,27443200,33000000,0,3349,4029,14971400
105.834,8192,27451392,33000000,0,3350,4029,14971400
105.864,8192,27459584,33000000,0,3351,4029,14971400
105.893,8192,27467776,33000000,0,3352,4029,14971400
105.926,8192,27475968,33000000,0,3353,4029,14971400
105.956,8192,27484160,33000000,0,3354,4029,14971400
105.989,8192,27492352,33000000,0,3355,4029,14971400
106.022,8192,27500544,33000000,0,3356,4029,14971400
106.055,8192,27508736,33000000,0,3357,4029,14971400
106.086,8192,27516928,33000000,0,3358,4029,14971400
106.116,8192,27525120,33000000,0,3359,4029,14971400
106.144,8192,27533312,33000000,0,3360,4029,14971400
106.175,8192,27541504,33000000,0,3361,4029,14971400
106.207,8192,27549696,33000000,0,3362,4029,14971400
106.231,8192,27557888,33000000,0,3363,4029,14971400
106.260,8192,27566080,33000000,0,3364,4029,14971400
106.286,8192,27574272,33000000,0,3365,4029,14971400
106.315,8192,27582464,33000000,0,3366,4029,14971400
106.340,8192,27590656,33000000,0,3367,4029,14971400
106.369,8192,27598848,33000000,0,3368,4029,14971400
106.398,8192,27607040,33000000,0,3369,4029,14971400
106.427,8192,27615232,33000000,0,3370,4029,14971400
106.459,8192,27623424,33000000,0,3371,4029,14971400
106.491,8192,27631616,33000000,0,3372,4029,14971400
106.523,8192,27639808,33000000,0,3373,4029,14971400
106.553,8192,27648000,33000000,0,3374,4029,14971400
106.583,8192,27656192,33000000,0,3375,4029,14971400
106.612,8192,27664384,33000000,0,3376,4029,14971400
106.642,8192,27672576,33000000,0,3377,4029,14971400
106.671,8192,27680768,33000000,0,3378,4029,14971400
106.702,8192,27688960,33000000,0,3379,4029,14971400
106.735,8192,27697152,33000000,0,3380,4029,14971400
106.768,8192,27705344,33000000,0,3381,4029,14971400
106.798,8192,27713536,33000000,0,3382,4029,14971400
106.837,8192,27721728,33000000,0,3383,4029,14971400
106.868,8192,27729920,33000000,0,3384,4029,14971400
106.898,8192,27738112,33000000,0,3385,4029,14971400
106.929,8192,27746304,33000000,0,3386,4029,14971400
106.959,8192,27754496,33000000,0,3387,4029,14971400
106.991,8192,27762688,33000000,0,3388,4029,14971400
107.018,8192,27770880,33000000,0,3389,4029,14971400
107.051,8192,27779072,33000000,0,3390,4029,14971400
107.083,8192,27787264,33000000,0,3391,4029,14971400
107.116,8192,27795456,33000000,0,3392,4029,14971400
107.141,8192,27803648,33000000,0,3393,4029,14971400
107.176,8192,27811840,33000000,0,3394,4029,14971400
107.211,8192,27820032,33000000,0,3395,4029,14971400
107.241,8192,27828224,33000000,0,3396,4029,14971400
107.268,8192,27836416,33000000,0,3397,4029,14971400
107.300,8192,27844608,33000000,0,3398,4029,14971400
107.329,8192,27852800,33000000,0,3399,4029,14971400
107.359,8192,27860992,33000000,0,3400,4029,14971400
107.395,8192,27869184,33000000,0,3401,4029,14971400
107.427,8192,27877376,33000000,0,3402,4029,14971400
107.457,8192,27885568,33000000,0,3403,4029,14971400
107.489,8192,27893760,33000000,0,3404,4029,14971400
107.518,8192,27901952,33000000,0,3405,4029,14971400
107.550,8192,27910144,33000000,0,3406,4029,14971400
107.584,8192,27918336,33000000,0,3407,4029,14971400
107.615,8192,27926528,33000000,0,3408,4029,14971400
107.648,8192,27934720,33000000,0,3409,4029,14971400
107.673,8192,27942912,33000000,0,3410,4029,14971400
107.705,8192,27951104,33000000,0,3411,4029,14971400
107.737,8192,27959296,33000000,0,3412,4029,14971400
107.769,8192,27967488,33000000,0,3413,4029,14971400
107.798,8192,27975680,33000000,0,3414,4029,14971400
107.829,8192,27983872,33000000,0,3415,4029,14971400
107.861,8192,27992064,33000000,0,3416,4029,14971400
107.891,8192,28000256,33000000,0,3417,4029,14971400
107.935,8192,28008448,33000000,0,3418,4029,14971400
108.052,8192,28016640,33000000,0,3419,4029,14971400
108.123,8192,28024832,33000000,0,3420,4029,14971400
108.203,8192,28033024,33000000,0,3421,4029,14971400
108.262,8192,28041216,33000000,0,3422,4029,14971400
108.324,8192,28049408,33000000,0,3423,4029,14971400
108.384,8192,28057600,33000000,0,3424,4029,14971400
108.430,8192,28065792,33000000,0,3425,4029,14971400
108.484,8192,28073984,33000000,0,3426,4029,14971400
108.546,8192,28082176,33000000,0,3427,4029,14971400
108.606,8192,28090368,33000000,0,3428,4029,14971400
108.663,8192,28098560,33000000,0,3429,4029,14971400
108.702,8192,28106752,33000000,0,3430,4029,14971400
108.747,8192,28114944,33000000,0,3431,4029,14971400
108.787,8192,28123136,33000000,0,3432,4029,14971400
108.835,8192,28131328,33000000,0,3433,4029,14971400
108.885,8192,28139520,33000000,0,3434,4029,14971400
108.934,8192,28147712,33000000,0,3435,4029,14971400
109.006,8192,28155904,33000000,0,3436,4029,14971400
109.101,8192,28164096,33000000,0,3437,4029,14971400
109.210,8192,28172288,33000000,0,3438,4029,14971400
109.253,8192,28180480,33000000,0,3439,4029,14971400
109.295,8192,28188672,33000000,0,3440,4029,14971400
109.324,8192,28196864,33000000,0,3441,4029,14971400
109.360,8192,28205056,33000000,0,3442,4029,14971400
109.392,8192,28213248,33000000,0,3443,4029,14971400
109.428,8192,28221440,33000000,0,3444,4029,14971400
109.458,8192,28229632,33000000,0,3445,4029,14971400
109.489,8192,28237824,33000000,0,3446,4029,14971400
109.525,8192,28246016,33000000,0,3447,4029,14971400
109.549,8192,28254208,33000000,0,3448,4029,14971400
109.580,8192,28262400,33000000,0,3449,4029,14971400
109.608,8192,28270592,33000000,0,3450,4029,14971400
109.641,8192,28278784,33000000,0,3451,4029,14971400
109.684,8192,28286976,33000000,0,3452,4029,14971400
109.712,8192,28295168,33000000,0,3453,4029,14971400
109.744,8192,28303360,33000000,0,3454,4029,14971400
109.774,8192,28311552,33000000,0,3455,4029,14971400
109.810,8192,28319744,33000000,0,3456,4029,14971400
109.842,8192,28327936,33000000,0,3457,4029,14971400
109.875,8192,28336128,33000000,0,3458,4029,14971400
109.902,8192,28344320,33000000,0,3459,4029,14971400
109.931,8192,28352512,33000000,0,3460,4029,14971400
109.960,8192,28360704,33000000,0,3461,4029,14971400
109.991,8192,28368896,33000000,0,3462,4029,14971400
110.027,8192,28377088,33000000,0,3463,4029,14971400
110.058,8192,28385280,33000000,0,3464,4029,14971400
110.092,8192,28393472,33000000,0,3465,4029,14971400
110.129,8192,28401664,33000000,0,3466,4029,14971400
110.159,8192,28409856,33000000,0,3467,4029,14971400
110.182,8192,28418048,33000000,0,3468,4029,14971400
110.218,8192,28426240,33000000,0,3469,4029,14971400
110.252,8192,28434432,33000000,0,3470,4029,14971400
110.286,8192,28442624,33000000,0,3471,4029,14971400
110.319,8192,28450816,33000000,0,3472,4029,14971400
110.351,8192,28459008,33000000,0,3473,4029,14971400
110.385,8192,28467200,33000000,0,3474,4029,14971400
110.417,8192,28475392,33000000,0,3475,4029,14971400
110.442,8192,28483584,33000000,0,3476,4029,14971400
110.475,8192,28491776,33000000,0,3477,4029,14971400
110.503,8192,28499968,33000000,0,3478,4029,14971400
110.534,8192,28508160,33000000,0,3479,4029,14971400
110.561,8192,28516352,33000000,0,3480,4029,14971400
110.592,8192,28524544,33000000,0,3481,4029,14971400
110.626,8192,28532736,33000000,0,3482,4029,14971400
110.660,8192,28540928,33000000,0,3483,4029,14971400
110.691,8192,28549120,33000000,0,3484,4029,14971400
110.721,8192,28557312,33000000,0,3485,4029,14971400
110.753,8192,28565504,33000000,0,3486,4029,14971400
110.784,8192,28573696,33000000,0,3487,4029,14971400
110.814,8192,28581888,33000000,0,3488,4029,14971400
110.847,8192,28590080,33000000,0,3489,4029,14971400
110.881,8192,28598272,33000000,0,3490,4029,14971400
110.907,8192,28606464,33000000,0,3491,4029,14971400
110.942,8192,28614656,33000000,0,3492,4029,14971400
110.977,8192,28622848,33000000,0,3493,4029,14971400
111.009,8192,28631040,33000000,0,3494,4029,14971400
111.038,8192,28639232,33000000,0,3495,4029,14971400
111.076,8192,28647424,33000000,0,3496,4029,14971400
111.107,8192,28655616,33000000,0,3497,4029,14971400
111.144,8192,28663808,33000000,0,3498,4029,14971400
111.172,8192,28672000,33000000,0,3499,4029,14971400
111.208,8192,28680192,33000000,0,3500,4029,14971400
111.249,8192,28688384,33000000,0,3501,4029,14971400
111.284,8192,28696576,33000000,0,3502,4029,14971400
111.316,8192,28704768,33000000,0,3503,4029,14971400
111.368,8192,28712960,33000000,0,3504,4029,14971400
111.401,8192,28721152,33000000,0,3505,4029,14971400
111.434,8192,28729344,33000000,0,3506,4029,14971400
111.471,8192,28737536,33000000,0,3507,4029,14971400
111.513,8192,28745728,33000000,0,3508,4029,14971400
111.548,8192,28753920,33000000,0,3509,4029,14971400
111.577,8192,28762112,33000000,0,3510,4029,14971400
111.613,8192,28770304,33000000,0,3511,4029,14971400
111.648,8192,28778496,33000000,0,3512,4029,14971400
111.680,8192,28786688,33000000,0,3513,4029,14971400
111.709,8192,28794880,33000000,0,3514,4029,14971400
111.750,8192,28803072,33000000,0,3515,4029,14971400
111.822,8192,28811264,33000000,0,3516,4029,14971400
111.860,8192,28819456,33000000,0,3517,4029,14971400
111.901,8192,28827648,33000000,0,3518,4029,14971400
111.935,8192,28835840,33000000,0,3519,4029,14971400
111.971,8192,28844032,33000000,0,3520,4029,14971400
111.998,8192,28852224,33000000,0,3521,4029,14971400
112.032,8192,28860416,33000000,0,3522,4029,14971400
112.071,8192,28868608,33000000,0,3523,4029,14971400
112.103,8192,28876800,33000000,0,3524,4029,14971400
112.133,8192,28884992,33000000,0,3525,4029,14971400
112.164,8192,28893184,33000000,0,3526,4029,14971400
112.206,8192,28901376,33000000,0,3527,4029,14971400
112.232,8192,28909568,33000000,0,3528,4029,14971400
112.264,8192,28917760,33000000,0,3529,4029,14971400
112.294,8192,28925952,33000000,0,3530,4029,14971400
112.329,8192,28934144,33000000,0,3531,4029,14971400
112.359,8192,28942336,33000000,0,3532,4029,14971400
112.397,8192,28950528,33000000,0,3533,4029,14971400
112.430,8192,28958720,33000000,0,3534,4029,14971400
112.461,8192,28966912,33000000,0,3535,4029,14971400
112.496,8192,28975104,33000000,0,3536,4029,14971400
112.528,8192,28983296,33000000,0,3537,4029,14971400
112.560,8192,28991488,33000000,0,3538,4029,14971400
112.589,8192,28999680,33000000,0,3539,4029,14971400
112.624,8192,29007872,33000000,0,3540,4029,14971400
112.659,8192,29016064,33000000,0,3541,4029,14971400
112.687,8192,29024256,33000000,0,3542,4029,14971400
112.719,8192,29032448,33000000,0,3543,4029,14971400
112.752,8192,29040640,33000000,0,3544,4029,14971400
112.787,8192,29048832,33000000,0,3545,4029,14971400
112.813,8192,29057024,33000000,0,3546,4029,14971400
112.845,8192,29065216,33000000,0,3547,4029,14971400
112.874,8192,29073408,33000000,0,3548,4029,14971400
112.915,8192,29081600,33000000,0,3549,4029,14971400
112.951,8192,29089792,33000000,0,3550,4029,14971400
112.993,8192,29097984,33000000,0,3551,4029,14971400
113.025,8192,29106176,33000000,0,3552,4029,14971400
113.062,8192,29114368,33000000,0,3553,4029,14971400
113.095,8192,29122560,33000000,0,3554,4029,14971400
113.129,8192,29130752,33000000,0,3555,4029,14971400
113.160,8192,29138944,33000000,0,3556,4029,14971400
113.197,8192,29147136,33000000,0,3557,4029,14971400
113.229,8192,29155328,33000000,0,3558,4029,14971400
113.268,8192,29163520,33000000,0,3559,4029,14971400
113.309,8192,29171712,33000000,0,3560,4029,14971400
113.345,8192,29179904,33000000,0,3561,4029,14971400
113.373,8192,29188096,33000000,0,3562,4029,14971400
113.401,8192,29196288,33000000,0,3563,4029,14971400
113.441,8192,29204480,33000000,0,3564,4029,14971400
113.473,8192,29212672,33000000,0,3565,4029,14971400
113.509,8192,29220864,33000000,0,3566,4029,14971400
113.542,8192,29229056,33000000,0,3567,4029,14971400
113.567,8192,29237248,33000000,0,3568,4029,14971400
113.610,8192,29245440,33000000,0,3569,4029,14971400
113.640,8192,29253632,33000000,0,3570,4029,14971400
113.676,8192,29261824,33000000,0,3571,4029,14971400
113.703,8192,29270016,33000000,0,3572,4029,14971400
113.740,8192,29278208,33000000,0,3573,4029,14971400
113.774,8192,29286400,33000000,0,3574,4029,14971400
113.803,8192,29294592,33000000,0,3575,4029,14971400
113.828,8192,29302784,33000000,0,3576,4029,14971400
113.858,8192,29310976,33000000,0,3577,4029,14971400
113.887,8192,29319168,33000000,0,3578,4029,14971400
113.917,8192,29327360,33000000,0,3579,4029,14971400
113.949,8192,29335552,33000000,0,3580,4029,14971400
113.980,8192,29343744,33000000,0,3581,4029,14971400
114.041,8192,29351936,33000000,0,3582,4029,14971400
114.078,8192,29360128,33000000,0,3583,4029,14971400
114.111,8192,29368320,33000000,0,3584,4029,14971400
114.136,8192,29376512,33000000,0,3585,4029,14971400
114.170,8192,29384704,33000000,0,3586,4029,14971400
114.210,8192,29392896,33000000,0,3587,4029,14971400
114.247,8192,29401088,33000000,0,3588,4029,14971400
114.272,8192,29409280,33000000,0,3589,4029,14971400
114.305,8192,29417472,33000000,0,3590,4029,14971400
114.336,8192,29425664,33000000,0,3591,4029,14971400
114.367,8192,29433856,33000000,0,3592,4029,14971400
114.399,8192,29442048,33000000,0,3593,4029,14971400
114.431,8192,29450240,33000000,0,3594,4029,14971400
114.456,8192,29458432,33000000,0,3595,4029,14971400
114.492,8192,29466624,33000000,0,3596,4029,14971400
114.525,8192,29474816,33000000,0,3597,4029,14971400
114.555,8192,29483008,33000000,0,3598,4029,14971400
114.592,8192,29491200,33000000,0,3599,4029,14971400
114.622,8192,29499392,33000000,0,3600,4029,14971400
114.652,8192,29507584,33000000,0,3601,4029,14971400
114.684,8192,29515776,33000000,0,3602,4029,14971400
114.718,8192,29523968,33000000,0,3603,4029,14971400
114.755,8192,29532160,33000000,0,3604,4029,14971400
114.790,8192,29540352,33000000,0,3605,4029,14971400
114.824,8192,29548544,33000000,0,3606,4029,14971400
114.852,8192,29556736,33000000,0,3607,4029,14971400
114.886,8192,29564928,33000000,0,3608,4029,14971400
114.913,8192,29573120,33000000,0,3609,4029,14971400
114.948,8192,29581312,33000000,0,3610,4029,14971400
114.975,8192,29589504,33000000,0,3611,4029,14971400
115.003,8192,29597696,33000000,0,3612,4029,14971400
115.038,8192,29605888,33000000,0,3613,4029,14971400
115.073,8192,29614080,33000000,0,3614,4029,14971400
115.107,8192,29622272,33000000,0,3615,4029,14971400
115.146,8192,29630464,33000000,0,3616,4029,14971400
115.168,8192,29638656,33000000,0,3617,4029,14971400
115.196,8192,29646848,33000000,0,3618,4029,14971400
115.229,8192,29655040,33000000,0,3619,4029,14971400
115.259,8192,29663232,33000000,0,3620,4029,14971400
115.295,8192,29671424,33000000,0,3621,4029,14971400
115.323,8192,29679616,33000000,0,3622,4029,14971400
115.352,8192,29687808,33000000,0,3623,4029,14971400
115.385,8192,29696000,33000000,0,3624,4029,14971400
115.413,8192,29704192,33000000,0,3625,4029,14971400
115.441,8192,29712384,33000000,0,3626,4029,14971400
115.477,8192,29720576,33000000,0,3627,4029,14971400
115.559,8192,29728768,33000000,0,3628,4029,14971400
115.591,8192,29736960,33000000,0,3629,4029,14971400
115.619,8192,29745152,33000000,0,3630,4029,14971400
115.649,8192,29753344,33000000,0,3631,4029,14971400
115.682,8192,29761536,33000000,0,3632,4029,14971400
115.713,8192,29769728,33000000,0,3633,4029,14971400
115.748,8192,29777920,33000000,0,3634,4029,14971400
115.779,8192,29786112,33000000,0,3635,4029,14971400
115.810,8192,29794304,33000000,0,3636,4029,14971400
115.839,8192,29802496,33000000,0,3637,4029,14971400
115.876,8192,29810688,33000000,0,3638,4029,14971400
115.908,8192,29818880,33000000,0,3639,4029,14971400
115.933,8192,29827072,33000000,0,3640,4029,14971400
115.960,8192,29835264,33000000,0,3641,4029,14971400
115.991,8192,29843456,33000000,0,3642,4029,14971400
116.025,8192,29851648,33000000,0,3643,4029,14971400
116.058,8192,29859840,33000000,0,3644,4029,14971400
116.087,8192,29868032,33000000,0,3645,4029,14971400
116.117,8192,29876224,33000000,0,3646,4029,14971400
116.148,8192,29884416,33000000,0,3647,4029,14971400
116.182,8192,29892608,33000000,0,3648,4029,14971400
116.222,8192,29900800,33000000,0,3649,4029,14971400
116.261,8192,29908992,33000000,0,3650,4029,14971400
116.291,8192,29917184,33000000,0,3651,4029,14971400
116.323,8192,29925376,33000000,0,3652,4029,14971400
116.359,8192,29933568,33000000,0,3653,4029,14971400
116.386,8192,29941760,33000000,0,3654,4029,14971400
116.414,8192,29949952,33000000,0,3655,4029,14971400
116.447,8192,29958144,33000000,0,3656,4029,14971400
116.478,8192,29966336,33000000,0,3657,4029,14971400
116.506,8192,29974528,33000000,0,3658,4029,14971400
116.538,8192,29982720,33000000,0,3659,4029,14971400
116.572,8192,29990912,33000000,0,3660,4029,14971400
116.600,8192,29999104,33000000,0,3661,4029,14971400
116.635,8192,30007296,33000000,0,3662,4029,14971400
116.673,8192,30015488,33000000,0,3663,4029,14971400
116.699,8192,30023680,33000000,0,3664,4029,14971400
116.729,8192,30031872,33000000,0,3665,4029,14971400
116.768,8192,30040064,33000000,0,3666,4029,14971400
116.805,8192,30048256,33000000,0,3667,4029,14971400
116.838,8192,30056448,33000000,0,3668,4029,14971400
116.868,8192,30064640,33000000,0,3669,4029,14971400
116.897,8192,30072832,33000000,0,3670,4029,14971400
116.931,8192,30081024,33000000,0,3671,4029,14971400
116.955,8192,30089216,33000000,0,3672,4029,14971400
116.989,8192,30097408,33000000,0,3673,4029,14971400
117.023,8192,30105600,33000000,0,3674,4029,14971400
117.050,8192,30113792,33000000,0,3675,4029,14971400
117.081,8192,30121984,33000000,0,3676,4029,14971400
117.118,8192,30130176,33000000,0,3677,4029,14971400
117.186,8192,30138368,33000000,0,3678,4029,14971400
117.225,8192,30146560,33000000,0,3679,4029,14971400
117.261,8192,30154752,33000000,0,3680,4029,14971400
117.297,8192,30162944,33000000,0,3681,4029,14971400
117.330,8192,30171136,33000000,0,3682,4029,14971400
117.374,8192,30179328,33000000,0,3683,4029,14971400
117.415,8192,30187520,33000000,0,3684,4029,14971400
117.451,8192,30195712,33000000,0,3685,4029,14971400
117.526,8192,30203904,33000000,0,3686,4029,14971400
117.567,8192,30212096,33000000,0,3687,4029,14971400
117.602,8192,30220288,33000000,0,3688,4029,14971400
117.638,8192,30228480,33000000,0,3689,4029,14971400
117.676,8192,30236672,33000000,0,3690,4029,14971400
117.710,8192,30244864,33000000,0,3691,4029,14971400
117.734,8192,30253056,33000000,0,3692,4029,14971400
117.767,8192,30261248,33000000,0,3693,4029,14971400
117.789,8192,30269440,33000000,0,3694,4029,14971400
117.821,8192,30277632,33000000,0,3695,4029,14971400
117.846,8192,30285824,33000000,0,3696,4029,14971400
117.883,8192,30294016,33000000,0,3697,4029,14971400
117.917,8192,30302208,33000000,0,3698,4029,14971400
117.954,8192,30310400,33000000,0,3699,4029,14971400
117.986,8192,30318592,33000000,0,3700,4029,14971400
118.023,8192,30326784,33000000,0,3701,4029,14971400
118.056,8192,30334976,33000000,0,3702,4029,14971400
118.091,8192,30343168,33000000,0,3703,4029,14971400
118.122,8192,30351360,33000000,0,3704,4029,14971400
118.151,8192,30359552,33000000,0,3705,4029,14971400
118.177,8192,30367744,33000000,0,3706,4029,14971400
118.209,8192,30375936,33000000,0,3707,4029,14971400
118.242,8192,30384128,33000000,0,3708,4029,14971400
118.269,8192,30392320,33000000,0,3709,4029,14971400
118.297,8192,30400512,33000000,0,3710,4029,14971400
118.332,8192,30408704,33000000,0,3711,4029,14971400
118.358,8192,30416896,33000000,0,3712,4029,14971400
118.387,8192,30425088,33000000,0,3713,4029,14971400
118.422,8192,30433280,33000000,0,3714,4029,14971400
118.456,8192,30441472,33000000,0,3715,4029,14971400
118.489,8192,30449664,33000000,0,3716,4029,14971400
118.520,8192,30457856,33000000,0,3717,4029,14971400
118.556,8192,30466048,33000000,0,3718,4029,14971400
118.592,8192,30474240,33000000,0,3719,4029,14971400
118.622,8192,30482432,33000000,0,3720,4029,14971400
118.661,8192,30490624,33000000,0,3721,4029,14971400
118.688,8192,30498816,33000000,0,3722,4029,14971400
118.720,8192,30507008,33000000,0,3723,4029,14971400
118.754,8192,30515200,33000000,0,3724,4029,14971400
118.784,8192,30523392,33000000,0,3725,4029,14971400
118.814,8192,30531584,33000000,0,3726,4029,14971400
118.839,8192,30539776,33000000,0,3727,4029,14971400
118.874,8192,30547968,33000000,0,3728,4029,14971400
118.896,8192,30556160,33000000,0,3729,4029,14971400
118.930,8192,30564352,33000000,0,3730,4029,14971400
118.963,8192,30572544,33000000,0,3731,4029,14971400
118.991,8192,30580736,33000000,0,3732,4029,14971400
119.021,8192,30588928,33000000,0,3733,4029,14971400
119.051,8192,30597120,33000000,0,3734,4029,14971400
119.084,8192,30605312,33000000,0,3735,4029,14971400
119.118,8192,30613504,33000000,0,3736,4029,14971400
119.157,8192,30621696,33000000,0,3737,4029,14971400
119.194,8192,30629888,33000000,0,3738,4029,14971400
119.228,8192,30638080,33000000,0,3739,4029,14971400
119.256,8192,30646272,33000000,0,3740,4029,14971400
119.290,8192,30654464,33000000,0,3741,4029,14971400
119.320,8192,30662656,33000000,0,3742,4029,14971400
119.352,8192,30670848,33000000,0,3743,4029,14971400
119.387,8192,30679040,33000000,0,3744,4029,14971400
119.415,8192,30687232,33000000,0,3745,4029,14971400
119.447,8192,30695424,33000000,0,3746,4029,14971400
119.471,8192,30703616,33000000,0,3747,4029,14971400
119.499,8192,30711808,33000000,0,3748,4029,14971400
119.531,8192,30720000,33000000,0,3749,4029,14971400
119.563,8192,30728192,33000000,0,3750,4029,14971400
119.593,8192,30736384,33000000,0,3751,4029,14971400
119.617,8192,30744576,33000000,0,3752,4029,14971400
119.647,8192,30752768,33000000,0,3753,4029,14971400
119.678,8192,30760960,33000000,0,3754,4029,14971400
119.706,8192,30769152,33000000,0,3755,4029,14971400
119.741,8192,30777344,33000000,0,3756,4029,14971400
119.772,8192,30785536,33000000,0,3757,4029,14971400
119.811,8192,30793728,33000000,0,3758,4029,14971400
119.844,8192,30801920,33000000,0,3759,4029,14971400
119.877,8192,30810112,33000000,0,3760,4029,14971400
119.908,8192,30818304,33000000,0,3761,4029,14971400
119.938,8192,30826496,33000000,0,3762,4029,14971400
119.974,8192,30834688,33000000,0,3763,4029,14971400
120.006,8192,30842880,33000000,0,3764,4029,14971400
120.046,8192,30851072,33000000,0,3765,4029,14971400
120.080,8192,30859264,33000000,0,3766,4029,14971400
120.110,8192,30867456,33000000,0,3767,4029,14971400
120.138,8192,30875648,33000000,0,3768,4029,14971400
120.173,8192,30883840,33000000,0,3769,4029,14971400
120.212,8192,30892032,33000000,0,3770,4029,14971400
120.246,8192,30900224,33000000,0,3771,4029,14971400
120.277,8192,30908416,33000000,0,3772,4029,14971400
120.312,8192,30916608,33000000,0,3773,4029,14971400
120.341,8192,30924800,33000000,0,3774,4029,14971400
120.372,8192,30932992,33000000,0,3775,4029,14971400
120.472,8192,30941184,33000000,0,3776,4029,14971400
120.569,8192,30949376,33000000,0,3777,4029,14971400
120.621,8192,30957568,33000000,0,3778,4029,14971400
120.676,8192,30965760,33000000,0,3779,4029,14971400
120.708,8192,30973952,33000000,0,3780,4029,14971400
120.752,8192,30982144,33000000,0,3781,4029,14971400
120.783,8192,30990336,33000000,0,3782,4029,14971400
120.820,8192,30998528,33000000,0,3783,4029,14971400
120.846,8192,31006720,33000000,0,3784,4029,14971400
120.874,8192,31014912,33000000,0,3785,4029,14971400
120.920,8192,31023104,33000000,0,3786,4029,14971400
120.963,8192,31031296,33000000,0,3787,4029,14971400
120.996,8192,31039488,33000000,0,3788,4029,14971400
121.028,8192,31047680,33000000,0,3789,4029,14971400
121.077,8192,31055872,33000000,0,3790,4029,14971400
121.107,8192,31064064,33000000,0,3791,4029,14971400
121.156,8192,31072256,33000000,0,3792,4029,14971400
121.180,8192,31080448,33000000,0,3793,4029,14971400
121.212,8192,31088640,33000000,0,3794,4029,14971400
121.247,8192,31096832,33000000,0,3795,4029,14971400
121.280,8192,31105024,33000000,0,3796,4029,14971400
121.330,8192,31113216,33000000,0,3797,4029,14971400
121.358,8192,31121408,33000000,0,3798,4029,14971400
121.407,8192,31129600,33000000,0,3799,4029,14971400
121.430,8192,31137792,33000000,0,3800,4029,14971400
121.466,8192,31145984,33000000,0,3801,4029,14971400
121.503,8192,31154176,33000000,0,3802,4029,14971400
121.538,8192,31162368,33000000,0,3803,4029,14971400
121.589,8192,31170560,33000000,0,3804,4029,14971400
121.624,8192,31178752,33000000,0,3805,4029,14971400
121.657,8192,31186944,33000000,0,3806,4029,14971400
121.693,8192,31195136,33000000,0,3807,4029,14971400
121.740,8192,31203328,33000000,0,3808,4029,14971400
121.768,8192,31211520,33000000,0,3809,4029,14971400
121.819,8192,31219712,33000000,0,3810,4029,14971400
121.851,8192,31227904,33000000,0,3811,4029,14971400
121.887,8192,31236096,33000000,0,3812,4029,14971400
121.917,8192,31244288,33000000,0,3813,4029,14971400
121.947,8192,31252480,33000000,0,3814,4029,14971400
121.993,8192,31260672,33000000,0,3815,4029,14971400
122.021,8192,31268864,33000000,0,3816,4029,14971400
122.054,8192,31277056,33000000,0,3817,4029,14971400
122.084,8192,31285248,33000000,0,3818,4029,14971400
122.132,8192,31293440,33000000,0,3819,4029,14971400
122.163,8192,31301632,33000000,0,3820,4029,14971400
122.190,8192,31309824,33000000,0,3821,4029,14971400
122.232,8192,31318016,33000000,0,3822,4029,14971400
122.267,8192,31326208,33000000,0,3823,4029,14971400
122.297,8192,31334400,33000000,0,3824,4029,14971400
122.328,8192,31342592,33000000,0,3825,4029,14971400
122.377,8192,31350784,33000000,0,3826,4029,14971400
122.403,8192,31358976,33000000,0,3827,4029,14971400
122.438,8192,31367168,33000000,0,3828,4029,14971400
122.482,8192,31375360,33000000,0,3829,4029,14971400
122.510,8192,31383552,33000000,0,3830,4029,14971400
122.547,8192,31391744,33000000,0,3831,4029,14971400
122.584,8192,31399936,33000000,0,3832,4029,14971400
122.613,8192,31408128,33000000,0,3833,4029,14971400
122.645,8192,31416320,33000000,0,3834,4029,14971400
122.678,8192,31424512,33000000,0,3835,4029,14971400
122.707,8192,31432704,33000000,0,3836,4029,14971400
122.742,8192,31440896,33000000,0,3837,4029,14971400
122.770,8192,31449088,33000000,0,3838,4029,14971400
122.801,8192,31457280,33000000,0,3839,4029,14971400
122.832,8192,31465472,33000000,0,3840,4029,14971400
122.864,8192,31473664,33000000,0,3841,4029,14971400
122.902,8192,31481856,33000000,0,3842,4029,14971400
122.935,8192,31490048,33000000,0,3843,4029,14971400
122.966,8192,31498240,33000000,0,3844,4029,14971400
123.000,8192,31506432,33000000,0,3845,4029,14971400
123.036,8192,31514624,33000000,0,3846,4029,14971400
123.070,8192,31522816,33000000,0,3847,4029,14971400
123.101,8192,31531008,33000000,0,3848,4029,14971400
123.142,8192,31539200,33000000,0,3849,4029,14971400
123.183,8192,31547392,33000000,0,3850,4029,14971400
123.216,8192,31555584,33000000,0,3851,4029,14971400
123.252,8192,31563776,33000000,0,3852,4029,14971400
