timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
5691.082,8192,40542208,100000000,0,4948,12208,190752163
5691.101,8192,40550400,100000000,0,4949,12208,190752163
5691.121,8192,40558592,100000000,0,4950,12208,190752163
5691.158,8192,40566784,100000000,0,4951,12208,190752163
5691.186,8192,40574976,100000000,0,4952,12208,190752163
5691.207,8192,40583168,100000000,0,4953,12208,190752163
5691.227,8192,40591360,100000000,0,4954,12208,190752163
5691.248,8192,40599552,100000000,0,4955,12208,190752163
5691.267,8192,40607744,100000000,0,4956,12208,190752163
5691.287,8192,40615936,100000000,0,4957,12208,190752163
5691.309,8192,40624128,100000000,0,4958,12208,190752163
5691.335,8192,40632320,100000000,0,4959,12208,190752163
5691.360,8192,40640512,100000000,0,4960,12208,190752163
5691.380,8192,40648704,100000000,0,4961,12208,190752163
5691.400,8192,40656896,100000000,0,4962,12208,190752163
5691.419,8192,40665088,100000000,0,4963,12208,190752163
5691.438,8192,40673280,100000000,0,4964,12208,190752163
5691.458,8192,40681472,100000000,0,4965,12208,190752163
5691.476,8192,40689664,100000000,0,4966,12208,190752163
5691.500,8192,40697856,100000000,0,4967,12208,190752163
5691.519,8192,40706048,100000000,0,4968,12208,190752163
5691.539,8192,40714240,100000000,0,4969,12208,190752163
5691.591,8192,40722432,100000000,0,4970,12208,190752163
5691.609,8192,40730624,100000000,0,4971,12208,190752163
5691.629,8192,40738816,100000000,0,4972,12208,190752163
5691.650,8192,40747008,100000000,0,4973,12208,190752163
5691.669,8192,40755200,100000000,0,4974,12208,190752163
5691.689,8192,40763392,100000000,0,4975,12208,190752163
5691.708,8192,40771584,100000000,0,4976,12208,190752163
5691.728,8192,40779776,100000000,0,4977,12208,190752163
5691.747,8192,40787968,100000000,0,4978,12208,190752163
5691.766,8192,40796160,100000000,0,4979,12208,190752163
5691.786,8192,40804352,100000000,0,4980,12208,190752163
5691.805,8192,40812544,100000000,0,4981,12208,190752163
5691.825,8192,40820736,100000000,0,4982,12208,190752163
5691.847,8192,40828928,100000000,0,4983,12208,190752163
5691.870,8192,40837120,100000000,0,4984,12208,190752163
5691.891,8192,40845312,100000000,0,4985,12208,190752163
5691.911,8192,40853504,100000000,0,4986,12208,190752163
5691.930,8192,40861696,100000000,0,4987,12208,190752163
5691.950,8192,40869888,100000000,0,4988,12208,190752163
5691.969,8192,40878080,100000000,0,4989,12208,190752163
5691.988,8192,40886272,100000000,0,4990,12208,190752163
5692.007,8192,40894464,100000000,0,4991,12208,190752163
5692.027,8192,40902656,100000000,0,4992,12208,190752163
5692.046,8192,40910848,100000000,0,4993,12208,190752163
5692.065,8192,40919040,100000000,0,4994,12208,190752163
5692.085,8192,40927232,100000000,0,4995,12208,190752163
5692.104,8192,40935424,100000000,0,4996,12208,190752163
5692.124,8192,40943616,100000000,0,4997,12208,190752163
5692.146,8192,40951808,100000000,0,4998,12208,190752163
5692.166,8192,40960000,100000000,0,4999,12208,190752163
5692.185,8192,40968192,100000000,0,5000,12208,190752163
5692.232,8192,40976384,100000000,0,5001,12208,190752163
5692.251,8192,40984576,100000000,0,5002,12208,190752163
5692.271,8192,40992768,100000000,0,5003,12208,190752163
5692.291,8192,41000960,100000000,0,5004,12208,190752163
5692.310,8192,41009152,100000000,0,5005,12208,190752163
5692.329,8192,41017344,100000000,0,5006,12208,190752163
5692.348,8192,41025536,100000000,0,5007,12208,190752163
5692.367,8192,41033728,100000000,0,5008,12208,190752163
5692.386,8192,41041920,100000000,0,5009,12208,190752163
5692.407,8192,41050112,100000000,0,5010,12208,190752163
5692.426,8192,41058304,100000000,0,5011,12208,190752163
5692.446,8192,41066496,100000000,0,5012,12208,190752163
5692.465,8192,41074688,100000000,0,5013,12208,190752163
5692.485,8192,41082880,100000000,0,5014,12208,190752163
5692.504,8192,41091072,100000000,0,5015,12208,190752163
5692.523,8192,41099264,100000000,0,5016,12208,190752163
5692.546,8192,41107456,100000000,0,5017,12208,190752163
5692.565,8192,41115648,100000000,0,5018,12208,190752163
5692.588,8192,41123840,100000000,0,5019,12208,190752163
5692.625,8192,41132032,100000000,0,5020,12208,190752163
5692.642,8192,41140224,100000000,0,5021,12208,190752163
5692.661,8192,41148416,100000000,0,5022,12208,190752163
5692.679,8192,41156608,100000000,0,5023,12208,190752163
5692.698,8192,41164800,100000000,0,5024,12208,190752163
5692.717,8192,41172992,100000000,0,5025,12208,190752163
5692.737,8192,41181184,100000000,0,5026,12208,190752163
5692.757,8192,41189376,100000000,0,5027,12208,190752163
5692.776,8192,41197568,100000000,0,5028,12208,190752163
5692.794,8192,41205760,100000000,0,5029,12208,190752163
5692.814,8192,41213952,100000000,0,5030,12208,190752163
5692.833,8192,41222144,100000000,0,5031,12208,190752163
5692.852,8192,41230336,100000000,0,5032,12208,190752163
5692.871,8192,41238528,100000000,0,5033,12208,190752163
5692.890,8192,41246720,100000000,0,5034,12208,190752163
5692.909,8192,41254912,100000000,0,5035,12208,190752163
5692.928,8192,41263104,100000000,0,5036,12208,190752163
5692.949,8192,41271296,100000000,0,5037,12208,190752163
5692.968,8192,41279488,100000000,0,5038,12208,190752163
5692.987,8192,41287680,100000000,0,5039,12208,190752163
5693.006,8192,41295872,100000000,0,5040,12208,190752163
5693.027,8192,41304064,100000000,0,5041,12208,190752163
5693.046,8192,41312256,100000000,0,5042,12208,190752163
5693.065,8192,41320448,100000000,0,5043,12208,190752163
5693.085,8192,41328640,100000000,0,5044,12208,190752163
5693.104,8192,41336832,100000000,0,5045,12208,190752163
5693.123,8192,41345024,100000000,0,5046,12208,190752163
5693.145,8192,41353216,100000000,0,5047,12208,190752163
5693.165,8192,41361408,100000000,0,5048,12208,190752163
5693.184,8192,41369600,100000000,0,5049,12208,190752163
5693.203,8192,41377792,100000000,0,5050,12208,190752163
5693.222,8192,41385984,100000000,0,5051,12208,190752163
5693.241,8192,41394176,100000000,0,5052,12208,190752163
5693.260,8192,41402368,100000000,0,5053,12208,190752163
5693.279,8192,41410560,100000000,0,5054,12208,190752163
5693.299,8192,41418752,100000000,0,5055,12208,190752163
5693.335,8192,41426944,100000000,0,5056,12208,190752163
5693.357,8192,41435136,100000000,0,5057,12208,190752163
5693.375,8192,41443328,100000000,0,5058,12208,190752163
5693.395,8192,41451520,100000000,0,5059,12208,190752163
5693.414,8192,41459712,100000000,0,5060,12208,190752163
5693.432,8192,41467904,100000000,0,5061,12208,190752163
5693.451,8192,41476096,100000000,0,5062,12208,190752163
5693.471,8192,41484288,100000000,0,5063,12208,190752163
5693.490,8192,41492480,100000000,0,5064,12208,190752163
5693.509,8192,41500672,100000000,0,5065,12208,190752163
5693.529,8192,41508864,100000000,0,5066,12208,190752163
5693.547,8192,41517056,100000000,0,5067,12208,190752163
5693.566,8192,41525248,100000000,0,5068,12208,190752163
5693.585,8192,41533440,100000000,0,5069,12208,190752163
5693.604,8192,41541632,100000000,0,5070,12208,190752163
5693.624,8192,41549824,100000000,0,5071,12208,190752163
5693.644,8192,41558016,100000000,0,5072,12208,190752163
5693.662,8192,41566208,100000000,0,5073,12208,190752163
5693.681,8192,41574400,100000000,0,5074,12208,190752163
5693.704,8192,41582592,100000000,0,5075,12208,190752163
5693.724,8192,41590784,100000000,0,5076,12208,190752163
5693.757,8192,41598976,100000000,0,5077,12208,190752163
5693.776,8192,41607168,100000000,0,5078,12208,190752163
5693.795,8192,41615360,100000000,0,5079,12208,190752163
5693.814,8192,41623552,100000000,0,5080,12208,190752163
5693.834,8192,41631744,100000000,0,5081,12208,190752163
5693.853,8192,41639936,100000000,0,5082,12208,190752163
5693.872,8192,41648128,100000000,0,5083,12208,190752163
5693.891,8192,41656320,100000000,0,5084,12208,190752163
5693.910,8192,41664512,100000000,0,5085,12208,190752163
5693.929,8192,41672704,100000000,0,5086,12208,190752163
5693.950,8192,41680896,100000000,0,5087,12208,190752163
5693.970,8192,41689088,100000000,0,5088,12208,190752163
5693.991,8192,41697280,100000000,0,5089,12208,190752163
5694.011,8192,41705472,100000000,0,5090,12208,190752163
5694.031,8192,41713664,100000000,0,5091,12208,190752163
5694.055,8192,41721856,100000000,0,5092,12208,190752163
5694.077,8192,41730048,100000000,0,5093,12208,190752163
5694.098,8192,41738240,100000000,0,5094,12208,190752163
5694.119,8192,41746432,100000000,0,5095,12208,190752163
5694.141,8192,41754624,100000000,0,5096,12208,190752163
5694.161,8192,41762816,100000000,0,5097,12208,190752163
5694.180,8192,41771008,100000000,0,5098,12208,190752163
5694.199,8192,41779200,100000000,0,5099,12208,190752163
5694.219,8192,41787392,100000000,0,5100,12208,190752163
5694.241,8192,41795584,100000000,0,5101,12208,190752163
5694.260,8192,41803776,100000000,0,5102,12208,190752163
5694.279,8192,41811968,100000000,0,5103,12208,190752163
5694.298,8192,41820160,100000000,0,5104,12208,190752163
5694.316,8192,41828352,100000000,0,5105,12208,190752163
5694.335,8192,41836544,100000000,0,5106,12208,190752163
5694.354,8192,41844736,100000000,0,5107,12208,190752163
5694.374,8192,41852928,100000000,0,5108,12208,190752163
5694.393,8192,41861120,100000000,0,5109,12208,190752163
5694.429,8192,41869312,100000000,0,5110,12208,190752163
5694.450,8192,41877504,100000000,0,5111,12208,190752163
5694.469,8192,41885696,100000000,0,5112,12208,190752163
5694.488,8192,41893888,100000000,0,5113,12208,190752163
5694.507,8192,41902080,100000000,0,5114,12208,190752163
5694.525,8192,41910272,100000000,0,5115,12208,190752163
5694.545,8192,41918464,100000000,0,5116,12208,190752163
5694.564,8192,41926656,100000000,0,5117,12208,190752163
5694.583,8192,41934848,100000000,0,5118,12208,190752163
5694.602,8192,41943040,100000000,0,5119,12208,190752163
5694.621,8192,41951232,100000000,0,5120,12208,190752163
5694.640,8192,41959424,100000000,0,5121,12208,190752163
5694.660,8192,41967616,100000000,0,5122,12208,190752163
5694.679,8192,41975808,100000000,0,5123,12208,190752163
5694.698,8192,41984000,100000000,0,5124,12208,190752163
5694.718,8192,41992192,100000000,0,5125,12208,190752163
5694.737,8192,42000384,100000000,0,5126,12208,190752163
5694.758,8192,42008576,100000000,0,5127,12208,190752163
5694.778,8192,42016768,100000000,0,5128,12208,190752163
5694.797,8192,42024960,100000000,0,5129,12208,190752163
5694.816,8192,42033152,100000000,0,5130,12208,190752163
5694.836,8192,42041344,100000000,0,5131,12208,190752163
5694.856,8192,42049536,100000000,0,5132,12208,190752163
5694.875,8192,42057728,100000000,0,5133,12208,190752163
5694.894,8192,42065920,100000000,0,5134,12208,190752163
5694.913,8192,42074112,100000000,0,5135,12208,190752163
5694.932,8192,42082304,100000000,0,5136,12208,190752163
5694.951,8192,42090496,100000000,0,5137,12208,190752163
5694.970,8192,42098688,100000000,0,5138,12208,190752163
5694.989,8192,42106880,100000000,0,5139,12208,190752163
5695.009,8192,42115072,100000000,0,5140,12208,190752163
5695.028,8192,42123264,100000000,0,5141,12208,190752163
5695.047,8192,42131456,100000000,0,5142,12208,190752163
5695.066,8192,42139648,100000000,0,5143,12208,190752163
5695.085,8192,42147840,100000000,0,5144,12208,190752163
5695.107,8192,42156032,100000000,0,5145,12208,190752163
5695.147,8192,42164224,100000000,0,5146,12208,190752163
5695.168,8192,42172416,100000000,0,5147,12208,190752163
5695.186,8192,42180608,100000000,0,5148,12208,190752163
5695.205,8192,42188800,100000000,0,5149,12208,190752163
5695.223,8192,42196992,100000000,0,5150,12208,190752163
5695.242,8192,42205184,100000000,0,5151,12208,190752163
5695.261,8192,42213376,100000000,0,5152,12208,190752163
5695.281,8192,42221568,100000000,0,5153,12208,190752163
5695.300,8192,42229760,100000000,0,5154,12208,190752163
5695.319,8192,42237952,100000000,0,5155,12208,190752163
5695.338,8192,42246144,100000000,0,5156,12208,190752163
5695.356,8192,42254336,100000000,0,5157,12208,190752163
5695.375,8192,42262528,100000000,0,5158,12208,190752163
5695.394,8192,42270720,100000000,0,5159,12208,190752163
5695.413,8192,42278912,100000000,0,5160,12208,190752163
5695.433,8192,42287104,100000000,0,5161,12208,190752163
5695.456,8192,42295296,100000000,0,5162,12208,190752163
5695.475,8192,42303488,100000000,0,5163,12208,190752163
5695.499,8192,42311680,100000000,0,5164,12208,190752163
5695.528,8192,42319872,100000000,0,5165,12208,190752163
5695.547,8192,42328064,100000000,0,5166,12208,190752163
5695.566,8192,42336256,100000000,0,5167,12208,190752163
5695.587,8192,42344448,100000000,0,5168,12208,190752163
5695.608,8192,42352640,100000000,0,5169,12208,190752163
5695.628,8192,42360832,100000000,0,5170,12208,190752163
5695.646,8192,42369024,100000000,0,5171,12208,190752163
5695.665,8192,42377216,100000000,0,5172,12208,190752163
5695.684,8192,42385408,100000000,0,5173,12208,190752163
5695.704,8192,42393600,100000000,0,5174,12208,190752163
5695.723,8192,42401792,100000000,0,5175,12208,190752163
5695.742,8192,42409984,100000000,0,5176,12208,190752163
5695.763,8192,42418176,100000000,0,5177,12208,190752163
5695.782,8192,42426368,100000000,0,5178,12208,190752163
5695.801,8192,42434560,100000000,0,5179,12208,190752163
5695.821,8192,42442752,100000000,0,5180,12208,190752163
5695.847,8192,42450944,100000000,0,5181,12208,190752163
5695.874,8192,42459136,100000000,0,5182,12208,190752163
5695.899,8192,42467328,100000000,0,5183,12208,190752163
5695.925,8192,42475520,100000000,0,5184,12208,190752163
5695.948,8192,42483712,100000000,0,5185,12208,190752163
5695.971,8192,42491904,100000000,0,5186,12208,190752163
5695.992,8192,42500096,100000000,0,5187,12208,190752163
5696.012,8192,42508288,100000000,0,5188,12208,190752163
5696.035,8192,42516480,100000000,0,5189,12208,190752163
5696.059,8192,42524672,100000000,0,5190,12208,190752163
5696.082,8192,42532864,100000000,0,5191,12208,190752163
5696.105,8192,42541056,100000000,0,5192,12208,190752163
5696.127,8192,42549248,100000000,0,5193,12208,190752163
5696.155,8192,42557440,100000000,0,5194,12208,190752163
5696.178,8192,42565632,100000000,0,5195,12208,190752163
5696.206,8192,42573824,100000000,0,5196,12208,190752163
5696.259,8192,42582016,100000000,0,5197,12208,190752163
5696.279,8192,42590208,100000000,0,5198,12208,190752163
5696.308,8192,42598400,100000000,0,5199,12208,190752163
5696.332,8192,42606592,100000000,0,5200,12208,190752163
5696.364,8192,42614784,100000000,0,5201,12208,190752163
5696.394,8192,42622976,100000000,0,5202,12208,190752163
5696.456,8192,42631168,100000000,0,5203,12208,190752163
5696.481,8192,42639360,100000000,0,5204,12208,190752163
5696.510,8192,42647552,100000000,0,5205,12208,190752163
5696.540,8192,42655744,100000000,0,5206,12208,190752163
5696.564,8192,42663936,100000000,0,5207,12208,190752163
5696.589,8192,42672128,100000000,0,5208,12208,190752163
5696.614,8192,42680320,100000000,0,5209,12208,190752163
5696.637,8192,42688512,100000000,0,5210,12208,190752163
5696.662,8192,42696704,100000000,0,5211,12208,190752163
5696.684,8192,42704896,100000000,0,5212,12208,190752163
5696.705,8192,42713088,100000000,0,5213,12208,190752163
5696.727,8192,42721280,100000000,0,5214,12208,190752163
5696.747,8192,42729472,100000000,0,5215,12208,190752163
5696.775,8192,42737664,100000000,0,5216,12208,190752163
5696.809,8192,42745856,100000000,0,5217,12208,190752163
5696.838,8192,42754048,100000000,0,5218,12208,190752163
5696.861,8192,42762240,100000000,0,5219,12208,190752163
5696.884,8192,42770432,100000000,0,5220,12208,190752163
5697.016,8192,42778624,100000000,0,5221,12208,190752163
5697.041,8192,42786816,100000000,0,5222,12208,190752163
5697.061,8192,42795008,100000000,0,5223,12208,190752163
5697.084,8192,42803200,100000000,0,5224,12208,190752163
5697.103,8192,42811392,100000000,0,5225,12208,190752163
5697.125,8192,42819584,100000000,0,5226,12208,190752163
5697.151,8192,42827776,100000000,0,5227,12208,190752163
5697.174,8192,42835968,100000000,0,5228,12208,190752163
5697.194,8192,42844160,100000000,0,5229,12208,190752163
5697.215,8192,42852352,100000000,0,5230,12208,190752163
5697.237,8192,42860544,100000000,0,5231,12208,190752163
5697.257,8192,42868736,100000000,0,5232,12208,190752163
5697.277,8192,42876928,100000000,0,5233,12208,190752163
5697.309,8192,42885120,100000000,0,5234,12208,190752163
5697.328,8192,42893312,100000000,0,5235,12208,190752163
5697.347,8192,42901504,100000000,0,5236,12208,190752163
5697.367,8192,42909696,100000000,0,5237,12208,190752163
5697.386,8192,42917888,100000000,0,5238,12208,190752163
5697.405,8192,42926080,100000000,0,5239,12208,190752163
5697.424,8192,42934272,100000000,0,5240,12208,190752163
5697.443,8192,42942464,100000000,0,5241,12208,190752163
5697.463,8192,42950656,100000000,0,5242,12208,190752163
5697.482,8192,42958848,100000000,0,5243,12208,190752163
5697.502,8192,42967040,100000000,0,5244,12208,190752163
5697.521,8192,42975232,100000000,0,5245,12208,190752163
5697.541,8192,42983424,100000000,0,5246,12208,190752163
5697.560,8192,42991616,100000000,0,5247,12208,190752163
5697.579,8192,42999808,100000000,0,5248,12208,190752163
5697.599,8192,43008000,100000000,0,5249,12208,190752163
5697.618,8192,43016192,100000000,0,5250,12208,190752163
5697.638,8192,43024384,100000000,0,5251,12208,190752163
5697.658,8192,43032576,100000000,0,5252,12208,190752163
5697.677,8192,43040768,100000000,0,5253,12208,190752163
5697.696,8192,43048960,100000000,0,5254,12208,190752163
5697.715,8192,43057152,100000000,0,5255,12208,190752163
5697.734,8192,43065344,100000000,0,5256,12208,190752163
5697.753,8192,43073536,100000000,0,5257,12208,190752163
5697.772,8192,43081728,100000000,0,5258,12208,190752163
5697.793,8192,43089920,100000000,0,5259,12208,190752163
5697.812,8192,43098112,100000000,0,5260,12208,190752163
5697.831,8192,43106304,100000000,0,5261,12208,190752163
5697.850,8192,43114496,100000000,0,5262,12208,190752163
5697.870,8192,43122688,100000000,0,5263,12208,190752163
5697.890,8192,43130880,100000000,0,5264,12208,190752163
5697.909,8192,43139072,100000000,0,5265,12208,190752163
5697.928,8192,43147264,100000000,0,5266,12208,190752163
5697.947,8192,43155456,100000000,0,5267,12208,190752163
5697.966,8192,43163648,100000000,0,5268,12208,190752163
5697.985,8192,43171840,100000000,0,5269,12208,190752163
5698.006,8192,43180032,100000000,0,5270,12208,190752163
5698.038,8192,43188224,100000000,0,5271,12208,190752163
5698.058,8192,43196416,100000000,0,5272,12208,190752163
5698.079,8192,43204608,100000000,0,5273,12208,190752163
5698.098,8192,43212800,100000000,0,5274,12208,190752163
5698.118,8192,43220992,100000000,0,5275,12208,190752163
5698.142,8192,43229184,100000000,0,5276,12208,190752163
5698.162,8192,43237376,100000000,0,5277,12208,190752163
5698.181,8192,43245568,100000000,0,5278,12208,190752163
5698.200,8192,43253760,100000000,0,5279,12208,190752163
5698.220,8192,43261952,100000000,0,5280,12208,190752163
5698.241,8192,43270144,100000000,0,5281,12208,190752163
5698.261,8192,43278336,100000000,0,5282,12208,190752163
5698.281,8192,43286528,100000000,0,5283,12208,190752163
5698.300,8192,43294720,100000000,0,5284,12208,190752163
5698.320,8192,43302912,100000000,0,5285,12208,190752163
5698.340,8192,43311104,100000000,0,5286,12208,190752163
5698.359,8192,43319296,100000000,0,5287,12208,190752163
5698.379,8192,43327488,100000000,0,5288,12208,190752163
5698.398,8192,43335680,100000000,0,5289,12208,190752163
5698.418,8192,43343872,100000000,0,5290,12208,190752163
5698.438,8192,43352064,100000000,0,5291,12208,190752163
5698.457,8192,43360256,100000000,0,5292,12208,190752163
5698.477,8192,43368448,100000000,0,5293,12208,190752163
5698.497,8192,43376640,100000000,0,5294,12208,190752163
5698.519,8192,43384832,100000000,0,5295,12208,190752163
5698.539,8192,43393024,100000000,0,5296,12208,190752163
5698.558,8192,43401216,100000000,0,5297,12208,190752163
5698.588,8192,43409408,100000000,0,5298,12208,190752163
5698.608,8192,43417600,100000000,0,5299,12208,190752163
5698.627,8192,43425792,100000000,0,5300,12208,190752163
5698.661,8192,43433984,100000000,0,5301,12208,190752163
5698.682,8192,43442176,100000000,0,5302,12208,190752163
5698.702,8192,43450368,100000000,0,5303,12208,190752163
5698.722,8192,43458560,100000000,0,5304,12208,190752163
5698.763,8192,43466752,100000000,0,5305,12208,190752163
5698.782,8192,43474944,100000000,0,5306,12208,190752163
5698.800,8192,43483136,100000000,0,5307,12208,190752163
5698.820,8192,43491328,100000000,0,5308,12208,190752163
5698.839,8192,43499520,100000000,0,5309,12208,190752163
5698.858,8192,43507712,100000000,0,5310,12208,190752163
5698.877,8192,43515904,100000000,0,5311,12208,190752163
5698.897,8192,43524096,100000000,0,5312,12208,190752163
5698.917,8192,43532288,100000000,0,5313,12208,190752163
5698.936,8192,43540480,100000000,0,5314,12208,190752163
5698.954,8192,43548672,100000000,0,5315,12208,190752163
5698.973,8192,43556864,100000000,0,5316,12208,190752163
5698.992,8192,43565056,100000000,0,5317,12208,190752163
5699.011,8192,43573248,100000000,0,5318,12208,190752163
5699.031,8192,43581440,100000000,0,5319,12208,190752163
5699.051,8192,43589632,100000000,0,5320,12208,190752163
5699.070,8192,43597824,100000000,0,5321,12208,190752163
5699.089,8192,43606016,100000000,0,5322,12208,190752163
5699.108,8192,43614208,100000000,0,5323,12208,190752163
5699.128,8192,43622400,100000000,0,5324,12208,190752163
5699.150,8192,43630592,100000000,0,5325,12208,190752163
5699.172,8192,43638784,100000000,0,5326,12208,190752163
5699.193,8192,43646976,100000000,0,5327,12208,190752163
5699.212,8192,43655168,100000000,0,5328,12208,190752163
5699.231,8192,43663360,100000000,0,5329,12208,190752163
5699.250,8192,43671552,100000000,0,5330,12208,190752163
5699.269,8192,43679744,100000000,0,5331,12208,190752163
5699.288,8192,43687936,100000000,0,5332,12208,190752163
5699.307,8192,43696128,100000000,0,5333,12208,190752163
5699.327,8192,43704320,100000000,0,5334,12208,190752163
5699.348,8192,43712512,100000000,0,5335,12208,190752163
5699.367,8192,43720704,100000000,0,5336,12208,190752163
5699.387,8192,43728896,100000000,0,5337,12208,190752163
5699.406,8192,43737088,100000000,0,5338,12208,190752163
5699.443,8192,43745280,100000000,0,5339,12208,190752163
5699.462,8192,43753472,100000000,0,5340,12208,190752163
5699.482,8192,43761664,100000000,0,5341,12208,190752163
5699.501,8192,43769856,100000000,0,5342,12208,190752163
5699.520,8192,43778048,100000000,0,5343,12208,190752163
5699.540,8192,43786240,100000000,0,5344,12208,190752163
5699.559,8192,43794432,100000000,0,5345,12208,190752163
5699.578,8192,43802624,100000000,0,5346,12208,190752163
5699.598,8192,43810816,100000000,0,5347,12208,190752163
5699.617,8192,43819008,100000000,0,5348,12208,190752163
5699.637,8192,43827200,100000000,0,5349,12208,190752163
5699.657,8192,43835392,100000000,0,5350,12208,190752163
5699.676,8192,43843584,100000000,0,5351,12208,190752163
5699.696,8192,43851776,100000000,0,5352,12208,190752163
5699.714,8192,43859968,100000000,0,5353,12208,190752163
5699.734,8192,43868160,100000000,0,5354,12208,190752163
5699.753,8192,43876352,100000000,0,5355,12208,190752163
5699.774,8192,43884544,100000000,0,5356,12208,190752163
5699.794,8192,43892736,100000000,0,5357,12208,190752163
5699.827,8192,43900928,100000000,0,5358,12208,190752163
5699.847,8192,43909120,100000000,0,5359,12208,190752163
5699.865,8192,43917312,100000000,0,5360,12208,190752163
5699.884,8192,43925504,100000000,0,5361,12208,190752163
5699.903,8192,43933696,100000000,0,5362,12208,190752163
5699.923,8192,43941888,100000000,0,5363,12208,190752163
5699.942,8192,43950080,100000000,0,5364,12208,190752163
5699.963,8192,43958272,100000000,0,5365,12208,190752163
5699.983,8192,43966464,100000000,0,5366,12208,190752163
5700.003,8192,43974656,100000000,0,5367,12208,190752163
5700.022,8192,43982848,100000000,0,5368,12208,190752163
5700.041,8192,43991040,100000000,0,5369,12208,190752163
5700.060,8192,43999232,100000000,0,5370,12208,190752163
5700.079,8192,44007424,100000000,0,5371,12208,190752163
5700.099,8192,44015616,100000000,0,5372,12208,190752163
5700.119,8192,44023808,100000000,0,5373,12208,190752163
5700.142,8192,44032000,100000000,0,5374,12208,190752163
5700.164,8192,44040192,100000000,0,5375,12208,190752163
5700.184,8192,44048384,100000000,0,5376,12208,190752163
5700.221,8192,44056576,100000000,0,5377,12208,190752163
5700.241,8192,44064768,100000000,0,5378,12208,190752163
5700.259,8192,44072960,100000000,0,5379,12208,190752163
5700.278,8192,44081152,100000000,0,5380,12208,190752163
5700.298,8192,44089344,100000000,0,5381,12208,190752163
5700.317,8192,44097536,100000000,0,5382,12208,190752163
5700.337,8192,44105728,100000000,0,5383,12208,190752163
5700.356,8192,44113920,100000000,0,5384,12208,190752163
5700.376,8192,44122112,100000000,0,5385,12208,190752163
5700.395,8192,44130304,100000000,0,5386,12208,190752163
5700.414,8192,44138496,100000000,0,5387,12208,190752163
5700.434,8192,44146688,100000000,0,5388,12208,190752163
5700.454,8192,44154880,100000000,0,5389,12208,190752163
5700.473,8192,44163072,100000000,0,5390,12208,190752163
5700.491,8192,44171264,100000000,0,5391,12208,190752163
5700.511,8192,44179456,100000000,0,5392,12208,190752163
5700.530,8192,44187648,100000000,0,5393,12208,190752163
5700.549,8192,44195840,100000000,0,5394,12208,190752163
5700.568,8192,44204032,100000000,0,5395,12208,190752163
5700.589,8192,44212224,100000000,0,5396,12208,190752163
5700.607,8192,44220416,100000000,0,5397,12208,190752163
5700.627,8192,44228608,100000000,0,5398,12208,190752163
5700.646,8192,44236800,100000000,0,5399,12208,190752163
5700.665,8192,44244992,100000000,0,5400,12208,190752163
5700.692,8192,44253184,100000000,0,5401,12208,190752163
5700.713,8192,44261376,100000000,0,5402,12208,190752163
5700.733,8192,44269568,100000000,0,5403,12208,190752163
5700.753,8192,44277760,100000000,0,5404,12208,190752163
5700.771,8192,44285952,100000000,0,5405,12208,190752163
5700.791,8192,44294144,100000000,0,5406,12208,190752163
5700.810,8192,44302336,100000000,0,5407,12208,190752163
5700.830,8192,44310528,100000000,0,5408,12208,190752163
5700.849,8192,44318720,100000000,0,5409,12208,190752163
5700.869,8192,44326912,100000000,0,5410,12208,190752163
5700.889,8192,44335104,100000000,0,5411,12208,190752163
5700.919,8192,44343296,100000000,0,5412,12208,190752163
5700.938,8192,44351488,100000000,0,5413,12208,190752163
5700.958,8192,44359680,100000000,0,5414,12208,190752163
5700.978,8192,44367872,100000000,0,5415,12208,190752163
5700.997,8192,44376064,100000000,0,5416,12208,190752163
5701.016,8192,44384256,100000000,0,5417,12208,190752163
5701.036,8192,44392448,100000000,0,5418,12208,190752163
5701.057,8192,44400640,100000000,0,5419,12208,190752163
5701.075,8192,44408832,100000000,0,5420,12208,190752163
5701.095,8192,44417024,100000000,0,5421,12208,190752163
5701.114,8192,44425216,100000000,0,5422,12208,190752163
5701.134,8192,44433408,100000000,0,5423,12208,190752163
5701.159,8192,44441600,100000000,0,5424,12208,190752163
5701.179,8192,44449792,100000000,0,5425,12208,190752163
5701.198,8192,44457984,100000000,0,5426,12208,190752163
5701.218,8192,44466176,100000000,0,5427,12208,190752163
5701.237,8192,44474368,100000000,0,5428,12208,190752163
5701.255,8192,44482560,100000000,0,5429,12208,190752163
5701.275,8192,44490752,100000000,0,5430,12208,190752163
5701.305,8192,44498944,100000000,0,5431,12208,190752163
5701.324,8192,44507136,100000000,0,5432,12208,190752163
5701.345,8192,44515328,100000000,0,5433,12208,190752163
5701.364,8192,44523520,100000000,0,5434,12208,190752163
5701.383,8192,44531712,100000000,0,5435,12208,190752163
5701.402,8192,44539904,100000000,0,5436,12208,190752163
5701.421,8192,44548096,100000000,0,5437,12208,190752163
5701.440,8192,44556288,100000000,0,5438,12208,190752163
5701.459,8192,44564480,100000000,0,5439,12208,190752163
5701.479,8192,44572672,100000000,0,5440,12208,190752163
5701.498,8192,44580864,100000000,0,5441,12208,190752163
5701.518,8192,44589056,100000000,0,5442,12208,190752163
5701.537,8192,44597248,100000000,0,5443,12208,190752163
5701.555,8192,44605440,100000000,0,5444,12208,190752163
5701.575,8192,44613632,100000000,0,5445,12208,190752163
