timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
2325.627,524288,511705088,1210000000,0,975,2308,280
2325.864,524288,512229376,1210000000,0,976,2308,280
2326.102,524288,512753664,1210000000,0,977,2308,280
2326.355,524288,513277952,1210000000,0,978,2308,281
2326.600,524288,513802240,1210000000,0,979,2308,281
2326.836,524288,514326528,1210000000,0,980,2308,281
2327.065,524288,514850816,1210000000,0,981,2308,282
2327.447,524288,515375104,1210000000,0,982,2308,282
2404.226,524288,515899392,1210000000,0,983,2308,282
2404.444,524288,516423680,1210000000,0,984,2308,282
2404.670,524288,516947968,1210000000,0,985,2308,283
2404.899,524288,517472256,1210000000,0,986,2308,283
2405.155,524288,517996544,1210000000,0,987,2308,284
2405.383,524288,518520832,1210000000,0,988,2308,284
2405.625,524288,519045120,1210000000,0,989,2308,284
2405.862,524288,519569408,1210000000,0,990,2308,284
2406.087,524288,520093696,1210000000,0,991,2308,284
2406.526,524288,520617984,1210000000,0,992,2308,285
2406.761,524288,521142272,1210000000,0,993,2308,285
2406.992,524288,521666560,1210000000,0,994,2308,285
2407.210,524288,522190848,1210000000,0,995,2308,286
2407.440,524288,522715136,1210000000,0,996,2308,286
2407.675,524288,523239424,1210000000,0,997,2308,286
2407.910,524288,523763712,1210000000,0,998,2308,286
2408.141,524288,524288000,1210000000,0,999,2308,287
2408.377,524288,524812288,1210000000,0,1000,2308,287
2408.618,524288,525336576,1210000000,0,1001,2308,287
2408.849,524288,525860864,1210000000,0,1002,2308,287
2409.150,524288,526385152,1210000000,0,1003,2308,288
2409.384,524288,526909440,1210000000,0,1004,2308,288
2409.621,524288,527433728,1210000000,0,1005,2308,289
2409.858,524288,527958016,1210000000,0,1006,2308,289
2410.071,524288,528482304,1210000000,0,1007,2308,289
2410.304,524288,529006592,1210000000,0,1008,2308,289
2410.537,524288,529530880,1210000000,0,1009,2308,289
2410.771,524288,530055168,1210000000,0,1010,2308,290
2411.007,524288,530579456,1210000000,0,1011,2308,290
2411.241,524288,531103744,1210000000,0,1012,2308,291
2411.494,524288,531628032,1210000000,0,1013,2308,291
2411.746,524288,532152320,1210000000,0,1014,2308,291
2411.981,524288,532676608,1210000000,0,1015,2308,291
2412.228,524288,533200896,1210000000,0,1016,2308,291
2412.481,524288,533725184,1210000000,0,1017,2308,292
2487.773,524288,534249472,1210000000,0,1018,2308,292
2487.998,524288,534773760,1210000000,0,1019,2308,292
2488.223,524288,535298048,1210000000,0,1020,2308,292
2488.457,524288,535822336,1210000000,0,1021,2308,293
2488.689,524288,536346624,1210000000,0,1022,2308,293
2488.905,524288,536870912,1210000000,0,1023,2308,294
2489.137,524288,537395200,1210000000,0,1024,2308,294
2489.415,524288,537919488,1210000000,0,1025,2308,294
2489.634,524288,538443776,1210000000,0,1026,2308,294
2489.848,524288,538968064,1210000000,0,1027,2308,295
2490.043,524288,539492352,1210000000,0,1028,2308,295
2490.249,524288,540016640,1210000000,0,1029,2308,295
2490.535,524288,540540928,1210000000,0,1030,2308,295
2490.747,524288,541065216,1210000000,0,1031,2308,296
2490.984,524288,541589504,1210000000,0,1032,2308,296
2491.219,524288,542113792,1210000000,0,1033,2308,296
2491.459,524288,542638080,1210000000,0,1034,2308,297
2491.691,524288,543162368,1210000000,0,1035,2308,297
2491.923,524288,543686656,1210000000,0,1036,2308,297
2492.138,524288,544210944,1210000000,0,1037,2308,298
2492.382,524288,544735232,1210000000,0,1038,2308,298
2492.610,524288,545259520,1210000000,0,1039,2308,299
2492.840,524288,545783808,1210000000,0,1040,2308,299
2493.071,524288,546308096,1210000000,0,1041,2308,300
2493.276,524288,546832384,1210000000,0,1042,2308,300
2493.504,524288,547356672,1210000000,0,1043,2308,300
2493.742,524288,547880960,1210000000,0,1044,2308,300
2493.974,524288,548405248,1210000000,0,1045,2308,300
2494.187,524288,548929536,1210000000,0,1046,2308,301
2494.479,524288,549453824,1210000000,0,1047,2308,301
2494.705,524288,549978112,1210000000,0,1048,2308,301
2495.020,524288,550502400,1210000000,0,1049,2308,302
2495.351,524288,551026688,1210000000,0,1050,2308,302
2495.677,524288,551550976,1210000000,0,1051,2308,302
2496.017,524288,552075264,1210000000,0,1052,2308,302
2570.789,524288,552599552,1210000000,0,1053,2308,303
2571.015,524288,553123840,1210000000,0,1054,2308,303
2571.241,524288,553648128,1210000000,0,1055,2308,303
2571.490,524288,554172416,1210000000,0,1056,2308,303
2571.725,524288,554696704,1210000000,0,1057,2308,304
2571.958,524288,555220992,1210000000,0,1058,2308,304
2572.196,524288,555745280,1210000000,0,1059,2308,304
2572.433,524288,556269568,1210000000,0,1060,2308,304
2572.672,524288,556793856,1210000000,0,1061,2308,305
2572.909,524288,557318144,1210000000,0,1062,2308,305
2573.145,524288,557842432,1210000000,0,1063,2308,305
2573.386,524288,558366720,1210000000,0,1064,2308,305
2573.605,524288,558891008,1210000000,0,1065,2308,306
2573.818,524288,559415296,1210000000,0,1066,2308,306
2574.052,524288,559939584,1210000000,0,1067,2308,307
2574.288,524288,560463872,1210000000,0,1068,2308,307
2574.524,524288,560988160,1210000000,0,1069,2308,307
2574.744,524288,561512448,1210000000,0,1070,2308,307
2574.980,524288,562036736,1210000000,0,1071,2308,308
2575.215,524288,562561024,1210000000,0,1072,2308,308
2575.465,524288,563085312,1210000000,0,1073,2308,308
2575.714,524288,563609600,1210000000,0,1074,2308,308
2575.951,524288,564133888,1210000000,0,1075,2308,308
2576.190,524288,564658176,1210000000,0,1076,2308,309
2576.404,524288,565182464,1210000000,0,1077,2308,309
2576.636,524288,565706752,1210000000,0,1078,2308,309
2576.852,524288,566231040,1210000000,0,1079,2308,310
2577.083,524288,566755328,1210000000,0,1080,2308,310
2577.484,524288,567279616,1210000000,0,1081,2308,310
2577.710,524288,567803904,1210000000,0,1082,2308,310
2577.924,524288,568328192,1210000000,0,1083,2308,310
2578.152,524288,568852480,1210000000,0,1084,2308,311
2578.398,524288,569376768,1210000000,0,1085,2308,311
2578.631,524288,569901056,1210000000,0,1086,2308,312
2578.874,524288,570425344,1210000000,0,1087,2308,312
2654.150,524288,570949632,1210000000,0,1088,2308,312
2654.401,524288,571473920,1210000000,0,1089,2308,312
2654.635,524288,571998208,1210000000,0,1090,2308,312
2654.875,524288,572522496,1210000000,0,1091,2308,313
2655.146,524288,573046784,1210000000,0,1092,2308,313
2655.400,524288,573571072,1210000000,0,1093,2308,313
2655.646,524288,574095360,1210000000,0,1094,2308,314
2655.894,524288,574619648,1210000000,0,1095,2308,314
2656.139,524288,575143936,1210000000,0,1096,2308,314
2656.402,524288,575668224,1210000000,0,1097,2308,315
2656.640,524288,576192512,1210000000,0,1098,2308,315
2656.887,524288,576716800,1210000000,0,1099,2308,315
2657.134,524288,577241088,1210000000,0,1100,2308,315
2657.402,524288,577765376,1210000000,0,1101,2308,316
2657.655,524288,578289664,1210000000,0,1102,2308,316
2657.892,524288,578813952,1210000000,0,1103,2308,316
2658.140,524288,579338240,1210000000,0,1104,2308,317
2658.573,524288,579862528,1210000000,0,1105,2308,317
2658.817,524288,580386816,1210000000,0,1106,2308,318
2659.068,524288,580911104,1210000000,0,1107,2308,318
2659.308,524288,581435392,1210000000,0,1108,2308,318
2659.558,524288,581959680,1210000000,0,1109,2308,318
2659.814,524288,582483968,1210000000,0,1110,2308,318
2660.055,524288,583008256,1210000000,0,1111,2308,319
2660.301,524288,583532544,1210000000,0,1112,2308,319
2660.546,524288,584056832,1210000000,0,1113,2308,319
2660.790,524288,584581120,1210000000,0,1114,2308,320
2661.034,524288,585105408,1210000000,0,1115,2308,320
2661.403,524288,585629696,1210000000,0,1116,2308,320
2661.787,524288,586153984,1210000000,0,1117,2308,320
2662.130,524288,586678272,1210000000,0,1118,2308,320
2662.455,524288,587202560,1210000000,0,1119,2308,321
2662.794,524288,587726848,1210000000,0,1120,2308,321
2663.077,524288,588251136,1210000000,0,1121,2308,321
2663.423,524288,588775424,1210000000,0,1122,2308,322
2663.785,524288,589299712,1210000000,0,1123,2308,322
2749.924,524288,589824000,1210000000,0,1124,2308,323
2750.144,524288,590348288,1210000000,0,1125,2308,323
2750.375,524288,590872576,1210000000,0,1126,2308,323
2750.619,524288,591396864,1210000000,0,1127,2308,323
2750.865,524288,591921152,1210000000,0,1128,2308,323
2751.094,524288,592445440,1210000000,0,1129,2308,324
2751.406,524288,592969728,1210000000,0,1130,2308,324
2751.650,524288,593494016,1210000000,0,1131,2308,325
2751.891,524288,594018304,1210000000,0,1132,2308,325
2752.133,524288,594542592,1210000000,0,1133,2308,325
2752.360,524288,595066880,1210000000,0,1134,2308,325
2752.582,524288,595591168,1210000000,0,1135,2308,325
2752.789,524288,596115456,1210000000,0,1136,2308,325
2753.050,524288,596639744,1210000000,0,1137,2308,326
2753.283,524288,597164032,1210000000,0,1138,2308,326
2753.514,524288,597688320,1210000000,0,1139,2308,326
2753.732,524288,598212608,1210000000,0,1140,2308,327
2753.951,524288,598736896,1210000000,0,1141,2308,327
2754.168,524288,599261184,1210000000,0,1142,2308,327
2754.406,524288,599785472,1210000000,0,1143,2308,327
2754.623,524288,600309760,1210000000,0,1144,2308,328
2754.839,524288,600834048,1210000000,0,1145,2308,328
2755.089,524288,601358336,1210000000,0,1146,2308,328
2755.303,524288,601882624,1210000000,0,1147,2308,329
2755.552,524288,602406912,1210000000,0,1148,2308,330
2755.804,524288,602931200,1210000000,0,1149,2308,330
2756.046,524288,603455488,1210000000,0,1150,2308,330
2756.489,524288,603979776,1210000000,0,1151,2308,330
2756.791,524288,604504064,1210000000,0,1152,2308,331
2757.028,524288,605028352,1210000000,0,1153,2308,331
2757.250,524288,605552640,1210000000,0,1154,2308,332
2757.495,524288,606076928,1210000000,0,1155,2308,332
2757.737,524288,606601216,1210000000,0,1156,2308,333
2757.987,524288,607125504,1210000000,0,1157,2308,333
2758.233,524288,607649792,1210000000,0,1158,2308,333
2833.926,524288,608174080,1210000000,0,1159,2308,333
2834.224,524288,608698368,1210000000,0,1160,2308,334
2834.501,524288,609222656,1210000000,0,1161,2308,334
2834.779,524288,609746944,1210000000,0,1162,2308,335
2835.098,524288,610271232,1210000000,0,1163,2308,335
2835.394,524288,610795520,1210000000,0,1164,2308,336
2835.636,524288,611319808,1210000000,0,1165,2308,336
2835.874,524288,611844096,1210000000,0,1166,2308,336
2836.118,524288,612368384,1210000000,0,1167,2308,336
2836.364,524288,612892672,1210000000,0,1168,2308,336
2836.607,524288,613416960,1210000000,0,1169,2308,337
2836.863,524288,613941248,1210000000,0,1170,2308,337
2837.102,524288,614465536,1210000000,0,1171,2308,337
2837.453,524288,614989824,1210000000,0,1172,2308,338
2837.711,524288,615514112,1210000000,0,1173,2308,338
2837.957,524288,616038400,1210000000,0,1174,2308,339
2838.370,524288,616562688,1210000000,0,1175,2308,339
2838.617,524288,617086976,1210000000,0,1176,2308,339
2838.854,524288,617611264,1210000000,0,1177,2308,340
2839.102,524288,618135552,1210000000,0,1178,2308,340
2839.354,524288,618659840,1210000000,0,1179,2308,340
2839.598,524288,619184128,1210000000,0,1180,2308,341
2839.838,524288,619708416,1210000000,0,1181,2308,341
2840.079,524288,620232704,1210000000,0,1182,2308,342
2840.324,524288,620756992,1210000000,0,1183,2308,342
2840.578,524288,621281280,1210000000,0,1184,2308,343
2840.819,524288,621805568,1210000000,0,1185,2308,343
2841.060,524288,622329856,1210000000,0,1186,2308,343
2841.313,524288,622854144,1210000000,0,1187,2308,343
2841.557,524288,623378432,1210000000,0,1188,2308,344
2841.797,524288,623902720,1210000000,0,1189,2308,344
2842.046,524288,624427008,1210000000,0,1190,2308,344
2842.293,524288,624951296,1210000000,0,1191,2308,344
2842.543,524288,625475584,1210000000,0,1192,2308,345
2842.783,524288,625999872,1210000000,0,1193,2308,345
2921.878,524288,626524160,1210000000,0,1194,2308,345
2922.113,524288,627048448,1210000000,0,1195,2308,346
2922.346,524288,627572736,1210000000,0,1196,2308,346
2922.581,524288,628097024,1210000000,0,1197,2308,346
2922.822,524288,628621312,1210000000,0,1198,2308,347
2923.129,524288,629145600,1210000000,0,1199,2308,347
2923.590,524288,629669888,1210000000,0,1200,2308,348
2923.869,524288,630194176,1210000000,0,1201,2308,348
2924.092,524288,630718464,1210000000,0,1202,2308,348
2924.317,524288,631242752,1210000000,0,1203,2308,349
2924.535,524288,631767040,1210000000,0,1204,2308,349
2924.771,524288,632291328,1210000000,0,1205,2308,349
2924.972,524288,632815616,1210000000,0,1206,2308,349
2925.185,524288,633339904,1210000000,0,1207,2308,350
2925.423,524288,633864192,1210000000,0,1208,2308,350
2925.641,524288,634388480,1210000000,0,1209,2308,350
2925.878,524288,634912768,1210000000,0,1210,2308,351
2926.116,524288,635437056,1210000000,0,1211,2308,351
2926.372,524288,635961344,1210000000,0,1212,2308,351
2926.671,524288,636485632,1210000000,0,1213,2308,351
2926.916,524288,637009920,1210000000,0,1214,2308,351
2927.152,524288,637534208,1210000000,0,1215,2308,352
2927.390,524288,638058496,1210000000,0,1216,2308,352
2927.655,524288,638582784,1210000000,0,1217,2308,353
2927.954,524288,639107072,1210000000,0,1218,2308,353
2928.241,524288,639631360,1210000000,0,1219,2308,353
2928.883,524288,640155648,1210000000,0,1220,2308,353
2929.171,524288,640679936,1210000000,0,1221,2308,353
2929.436,524288,641204224,1210000000,0,1222,2308,353
2929.756,524288,641728512,1210000000,0,1223,2308,354
2930.085,524288,642252800,1210000000,0,1224,2308,354
2930.429,524288,642777088,1210000000,0,1225,2308,354
2930.728,524288,643301376,1210000000,0,1226,2308,355
2931.002,524288,643825664,1210000000,0,1227,2308,355
2931.282,524288,644349952,1210000000,0,1228,2308,355
3006.487,524288,644874240,1210000000,0,1229,2308,355
3006.708,524288,645398528,1210000000,0,1230,2308,356
3006.925,524288,645922816,1210000000,0,1231,2308,356
3007.158,524288,646447104,1210000000,0,1232,2308,356
3007.398,524288,646971392,1210000000,0,1233,2308,356
3007.634,524288,647495680,1210000000,0,1234,2308,357
3007.873,524288,648019968,1210000000,0,1235,2308,358
3008.106,524288,648544256,1210000000,0,1236,2308,358
3008.357,524288,649068544,1210000000,0,1237,2308,358
3008.600,524288,649592832,1210000000,0,1238,2308,358
3008.863,524288,650117120,1210000000,0,1239,2308,358
3009.105,524288,650641408,1210000000,0,1240,2308,358
3009.347,524288,651165696,1210000000,0,1241,2308,359
3009.593,524288,651689984,1210000000,0,1242,2308,359
3009.834,524288,652214272,1210000000,0,1243,2308,359
3010.072,524288,652738560,1210000000,0,1244,2308,359
3010.416,524288,653262848,1210000000,0,1245,2308,360
3010.649,524288,653787136,1210000000,0,1246,2308,360
3010.895,524288,654311424,1210000000,0,1247,2308,360
3011.133,524288,654835712,1210000000,0,1248,2308,360
3011.367,524288,655360000,1210000000,0,1249,2308,361
3011.600,524288,655884288,1210000000,0,1250,2308,361
3011.843,524288,656408576,1210000000,0,1251,2308,361
3012.079,524288,656932864,1210000000,0,1252,2308,362
3012.316,524288,657457152,1210000000,0,1253,2308,362
3012.554,524288,657981440,1210000000,0,1254,2308,363
3012.824,524288,658505728,1210000000,0,1255,2308,363
3013.158,524288,659030016,1210000000,0,1256,2308,363
3013.485,524288,659554304,1210000000,0,1257,2308,364
3013.782,524288,660078592,1210000000,0,1258,2308,364
3014.100,524288,660602880,1210000000,0,1259,2308,365
3014.352,524288,661127168,1210000000,0,1260,2308,365
3014.642,524288,661651456,1210000000,0,1261,2308,365
3014.875,524288,662175744,1210000000,0,1262,2308,366
3015.138,524288,662700032,1210000000,0,1263,2308,366
3092.410,524288,663224320,1210000000,0,1264,2308,366
3092.654,524288,663748608,1210000000,0,1265,2308,367
3092.890,524288,664272896,1210000000,0,1266,2308,367
3093.125,524288,664797184,1210000000,0,1267,2308,367
3093.396,524288,665321472,1210000000,0,1268,2308,367
3093.652,524288,665845760,1210000000,0,1269,2308,368
3093.895,524288,666370048,1210000000,0,1270,2308,368
3094.141,524288,666894336,1210000000,0,1271,2308,369
3094.426,524288,667418624,1210000000,0,1272,2308,369
3094.700,524288,667942912,1210000000,0,1273,2308,369
3095.075,524288,668467200,1210000000,0,1274,2308,369
3095.401,524288,668991488,1210000000,0,1275,2308,369
3095.740,524288,669515776,1210000000,0,1276,2308,370
3096.057,524288,670040064,1210000000,0,1277,2308,370
3096.438,524288,670564352,1210000000,0,1278,2308,370
3097.095,524288,671088640,1210000000,0,1279,2308,370
3097.536,524288,671612928,1210000000,0,1280,2308,371
3097.837,524288,672137216,1210000000,0,1281,2308,371
3098.121,524288,672661504,1210000000,0,1282,2308,371
3098.459,524288,673185792,1210000000,0,1283,2308,371
3098.787,524288,673710080,1210000000,0,1284,2308,372
3099.100,524288,674234368,1210000000,0,1285,2308,372
3099.411,524288,674758656,1210000000,0,1286,2308,372
3099.677,524288,675282944,1210000000,0,1287,2308,373
3099.929,524288,675807232,1210000000,0,1288,2308,374
3100.170,524288,676331520,1210000000,0,1289,2308,374
3100.430,524288,676855808,1210000000,0,1290,2308,374
3100.670,524288,677380096,1210000000,0,1291,2308,374
3100.917,524288,677904384,1210000000,0,1292,2308,374
3101.140,524288,678428672,1210000000,0,1293,2308,375
3101.366,524288,678952960,1210000000,0,1294,2308,375
3101.584,524288,679477248,1210000000,0,1295,2308,375
3101.805,524288,680001536,1210000000,0,1296,2308,375
3102.034,524288,680525824,1210000000,0,1297,2308,376
3102.287,524288,681050112,1210000000,0,1298,2308,376
3102.571,524288,681574400,1210000000,0,1299,2308,376
3180.021,524288,682098688,1210000000,0,1300,2308,377
3180.502,524288,682622976,1210000000,0,1301,2308,377
3180.784,524288,683147264,1210000000,0,1302,2308,377
3181.090,524288,683671552,1210000000,0,1303,2308,377
3181.365,524288,684195840,1210000000,0,1304,2308,377
3181.645,524288,684720128,1210000000,0,1305,2308,378
3181.917,524288,685244416,1210000000,0,1306,2308,379
3182.195,524288,685768704,1210000000,0,1307,2308,379
3182.697,524288,686292992,1210000000,0,1308,2308,379
3182.934,524288,686817280,1210000000,0,1309,2308,379
3183.201,524288,687341568,1210000000,0,1310,2308,379
3183.461,524288,687865856,1210000000,0,1311,2308,380
3183.703,524288,688390144,1210000000,0,1312,2308,380
3183.946,524288,688914432,1210000000,0,1313,2308,380
3184.184,524288,689438720,1210000000,0,1314,2308,380
3184.450,524288,689963008,1210000000,0,1315,2308,381
3184.692,524288,690487296,1210000000,0,1316,2308,381
3184.934,524288,691011584,1210000000,0,1317,2308,382
3185.155,524288,691535872,1210000000,0,1318,2308,382
3185.384,524288,692060160,1210000000,0,1319,2308,382
3185.626,524288,692584448,1210000000,0,1320,2308,382
3185.865,524288,693108736,1210000000,0,1321,2308,382
3186.190,524288,693633024,1210000000,0,1322,2308,383
3186.435,524288,694157312,1210000000,0,1323,2308,383
3186.662,524288,694681600,1210000000,0,1324,2308,383
3186.885,524288,695205888,1210000000,0,1325,2308,384
3187.114,524288,695730176,1210000000,0,1326,2308,384
3187.345,524288,696254464,1210000000,0,1327,2308,384
3187.572,524288,696778752,1210000000,0,1328,2308,385
3187.796,524288,697303040,1210000000,0,1329,2308,385
3188.040,524288,697827328,1210000000,0,1330,2308,385
3188.313,524288,698351616,1210000000,0,1331,2308,385
3188.551,524288,698875904,1210000000,0,1332,2308,386
3188.790,524288,699400192,1210000000,0,1333,2308,386
3189.014,524288,699924480,1210000000,0,1334,2308,386
3267.220,524288,700448768,1210000000,0,1335,2308,386
3267.456,524288,700973056,1210000000,0,1336,2308,387
3267.697,524288,701497344,1210000000,0,1337,2308,387
3267.946,524288,702021632,1210000000,0,1338,2308,387
3268.195,524288,702545920,1210000000,0,1339,2308,387
3268.464,524288,703070208,1210000000,0,1340,2308,388
3268.732,524288,703594496,1210000000,0,1341,2308,388
3268.991,524288,704118784,1210000000,0,1342,2308,388
3269.232,524288,704643072,1210000000,0,1343,2308,389
3269.505,524288,705167360,1210000000,0,1344,2308,390
3269.789,524288,705691648,1210000000,0,1345,2308,390
3270.094,524288,706215936,1210000000,0,1346,2308,390
3270.513,524288,706740224,1210000000,0,1347,2308,390
3270.753,524288,707264512,1210000000,0,1348,2308,391
3270.997,524288,707788800,1210000000,0,1349,2308,391
3271.233,524288,708313088,1210000000,0,1350,2308,391
3271.552,524288,708837376,1210000000,0,1351,2308,391
3271.851,524288,709361664,1210000000,0,1352,2308,392
3272.111,524288,709885952,1210000000,0,1353,2308,392
3272.393,524288,710410240,1210000000,0,1354,2308,392
3272.674,524288,710934528,1210000000,0,1355,2308,392
3272.952,524288,711458816,1210000000,0,1356,2308,393
3273.248,524288,711983104,1210000000,0,1357,2308,393
3273.548,524288,712507392,1210000000,0,1358,2308,393
3273.805,524288,713031680,1210000000,0,1359,2308,393
3274.074,524288,713555968,1210000000,0,1360,2308,393
3274.345,524288,714080256,1210000000,0,1361,2308,394
3274.594,524288,714604544,1210000000,0,1362,2308,394
3274.831,524288,715128832,1210000000,0,1363,2308,394
3275.086,524288,715653120,1210000000,0,1364,2308,395
3275.350,524288,716177408,1210000000,0,1365,2308,395
3275.595,524288,716701696,1210000000,0,1366,2308,395
3275.830,524288,717225984,1210000000,0,1367,2308,395
3276.080,524288,717750272,1210000000,0,1368,2308,396
3276.344,524288,718274560,1210000000,0,1369,2308,396
3276.593,524288,718798848,1210000000,0,1370,2308,397
3353.790,524288,719323136,1210000000,0,1371,2308,397
3354.028,524288,719847424,1210000000,0,1372,2308,398
3354.251,524288,720371712,1210000000,0,1373,2308,398
3354.492,524288,720896000,1210000000,0,1374,2308,398
3354.729,524288,721420288,1210000000,0,1375,2308,399
3354.965,524288,721944576,1210000000,0,1376,2308,399
3355.206,524288,722468864,1210000000,0,1377,2308,399
3355.452,524288,722993152,1210000000,0,1378,2308,400
3355.683,524288,723517440,1210000000,0,1379,2308,400
3355.922,524288,724041728,1210000000,0,1380,2308,400
3356.158,524288,724566016,1210000000,0,1381,2308,400
3356.385,524288,725090304,1210000000,0,1382,2308,401
3356.610,524288,725614592,1210000000,0,1383,2308,401
3356.837,524288,726138880,1210000000,0,1384,2308,401
3357.077,524288,726663168,1210000000,0,1385,2308,402
3357.317,524288,727187456,1210000000,0,1386,2308,402
3357.550,524288,727711744,1210000000,0,1387,2308,402
3357.786,524288,728236032,1210000000,0,1388,2308,402
3358.023,524288,728760320,1210000000,0,1389,2308,403
3358.440,524288,729284608,1210000000,0,1390,2308,403
3358.670,524288,729808896,1210000000,0,1391,2308,403
3358.906,524288,730333184,1210000000,0,1392,2308,403
3359.142,524288,730857472,1210000000,0,1393,2308,404
3359.391,524288,731381760,1210000000,0,1394,2308,404
3359.610,524288,731906048,1210000000,0,1395,2308,405
3359.841,524288,732430336,1210000000,0,1396,2308,405
3360.073,524288,732954624,1210000000,0,1397,2308,405
3360.315,524288,733478912,1210000000,0,1398,2308,405
3360.549,524288,734003200,1210000000,0,1399,2308,405
3360.785,524288,734527488,1210000000,0,1400,2308,405
3361.062,524288,735051776,1210000000,0,1401,2308,406
3361.302,524288,735576064,1210000000,0,1402,2308,406
3361.554,524288,736100352,1210000000,0,1403,2308,406
3361.901,524288,736624640,1210000000,0,1404,2308,407
3362.275,524288,737148928,1210000000,0,1405,2308,407
3438.177,524288,737673216,1210000000,0,1406,2308,408
3438.414,524288,738197504,1210000000,0,1407,2308,408
3438.656,524288,738721792,1210000000,0,1408,2308,408
3438.918,524288,739246080,1210000000,0,1409,2308,408
3439.173,524288,739770368,1210000000,0,1410,2308,409
3439.432,524288,740294656,1210000000,0,1411,2308,409
3439.683,524288,740818944,1210000000,0,1412,2308,409
3439.925,524288,741343232,1210000000,0,1413,2308,410
3440.172,524288,741867520,1210000000,0,1414,2308,410
3440.410,524288,742391808,1210000000,0,1415,2308,410
3440.660,524288,742916096,1210000000,0,1416,2308,410
3440.877,524288,743440384,1210000000,0,1417,2308,411
3441.106,524288,743964672,1210000000,0,1418,2308,411
3441.425,524288,744488960,1210000000,0,1419,2308,411
3441.658,524288,745013248,1210000000,0,1420,2308,411
3441.896,524288,745537536,1210000000,0,1421,2308,412
3442.138,524288,746061824,1210000000,0,1422,2308,412
3442.363,524288,746586112,1210000000,0,1423,2308,412
3442.585,524288,747110400,1210000000,0,1424,2308,413
3442.807,524288,747634688,1210000000,0,1425,2308,413
3443.025,524288,748158976,1210000000,0,1426,2308,413
3443.251,524288,748683264,1210000000,0,1427,2308,414
3443.469,524288,749207552,1210000000,0,1428,2308,415
3443.685,524288,749731840,1210000000,0,1429,2308,415
3443.889,524288,750256128,1210000000,0,1430,2308,415
3444.124,524288,750780416,1210000000,0,1431,2308,415
3444.346,524288,751304704,1210000000,0,1432,2308,416
3444.567,524288,751828992,1210000000,0,1433,2308,416
3444.784,524288,752353280,1210000000,0,1434,2308,416
3445.007,524288,752877568,1210000000,0,1435,2308,417
3445.221,524288,753401856,1210000000,0,1436,2308,417
3445.445,524288,753926144,1210000000,0,1437,2308,417
3445.684,524288,754450432,1210000000,0,1438,2308,417
3445.923,524288,754974720,1210000000,0,1439,2308,418
3446.211,524288,755499008,1210000000,0,1440,2308,418
3651.772,524288,756023296,1210000000,0,1441,2308,418
3651.989,524288,756547584,1210000000,0,1442,2308,419
3652.198,524288,757071872,1210000000,0,1443,2308,420
3652.436,524288,757596160,1210000000,0,1444,2308,420
3652.638,524288,758120448,1210000000,0,1445,2308,420
3652.873,524288,758644736,1210000000,0,1446,2308,420
3653.110,524288,759169024,1210000000,0,1447,2308,420
3653.353,524288,759693312,1210000000,0,1448,2308,421
3653.572,524288,760217600,1210000000,0,1449,2308,421
3653.808,524288,760741888,1210000000,0,1450,2308,421
3654.021,524288,761266176,1210000000,0,1451,2308,421
3654.246,524288,761790464,1210000000,0,1452,2308,422
3654.459,524288,762314752,1210000000,0,1453,2308,422
3654.666,524288,762839040,1210000000,0,1454,2308,423
3654.879,524288,763363328,1210000000,0,1455,2308,423
3655.149,524288,763887616,1210000000,0,1456,2308,423
3655.386,524288,764411904,1210000000,0,1457,2308,423
3655.611,524288,764936192,1210000000,0,1458,2308,423
3655.851,524288,765460480,1210000000,0,1459,2308,424
3656.071,524288,765984768,1210000000,0,1460,2308,424
3656.470,524288,766509056,1210000000,0,1461,2308,425
3656.673,524288,767033344,1210000000,0,1462,2308,425
3656.906,524288,767557632,1210000000,0,1463,2308,425
3657.125,524288,768081920,1210000000,0,1464,2308,425
3657.365,524288,768606208,1210000000,0,1465,2308,425
3657.581,524288,769130496,1210000000,0,1466,2308,426
3657.798,524288,769654784,1210000000,0,1467,2308,426
3658.001,524288,770179072,1210000000,0,1468,2308,426
3658.211,524288,770703360,1210000000,0,1469,2308,427
3658.452,524288,771227648,1210000000,0,1470,2308,427
3658.665,524288,771751936,1210000000,0,1471,2308,428
3658.884,524288,772276224,1210000000,0,1472,2308,428
3659.117,524288,772800512,1210000000,0,1473,2308,428
3659.465,524288,773324800,1210000000,0,1474,2308,428
3659.826,524288,773849088,1210000000,0,1475,2308,428
3741.749,524288,774373376,1210000000,0,1476,2308,429
3741.968,524288,774897664,1210000000,0,1477,2308,430
3742.198,524288,775421952,1210000000,0,1478,2308,430
3742.434,524288,775946240,1210000000,0,1479,2308,430
3742.636,524288,776470528,1210000000,0,1480,2308,430
3742.793,524288,776994816,1210000000,0,1481,2308,431
3742.956,524288,777519104,1210000000,0,1482,2308,431
3743.120,524288,778043392,1210000000,0,1483,2308,432
3743.288,524288,778567680,1210000000,0,1484,2308,432
3743.449,524288,779091968,1210000000,0,1485,2308,432
3743.614,524288,779616256,1210000000,0,1486,2308,433
3743.775,524288,780140544,1210000000,0,1487,2308,433
3743.950,524288,780664832,1210000000,0,1488,2308,434
3744.111,524288,781189120,1210000000,0,1489,2308,434
3744.277,524288,781713408,1210000000,0,1490,2308,434
3744.454,524288,782237696,1210000000,0,1491,2308,434
