timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
132.552,8192,30695424,100000000,0,3746,12208,190752163
132.582,8192,30703616,100000000,0,3747,12208,190752163
132.605,8192,30711808,100000000,0,3748,12208,190752163
132.633,8192,30720000,100000000,0,3749,12208,190752163
132.667,8192,30728192,100000000,0,3750,12208,190752163
132.688,8192,30736384,100000000,0,3751,12208,190752163
132.713,8192,30744576,100000000,0,3752,12208,190752163
132.742,8192,30752768,100000000,0,3753,12208,190752163
132.773,8192,30760960,100000000,0,3754,12208,190752163
132.808,8192,30769152,100000000,0,3755,12208,190752163
132.844,8192,30777344,100000000,0,3756,12208,190752163
132.880,8192,30785536,100000000,0,3757,12208,190752163
132.920,8192,30793728,100000000,0,3758,12208,190752163
132.953,8192,30801920,100000000,0,3759,12208,190752163
132.985,8192,30810112,100000000,0,3760,12208,190752163
133.018,8192,30818304,100000000,0,3761,12208,190752163
133.044,8192,30826496,100000000,0,3762,12208,190752163
133.078,8192,30834688,100000000,0,3763,12208,190752163
133.112,8192,30842880,100000000,0,3764,12208,190752163
133.149,8192,30851072,100000000,0,3765,12208,190752163
133.177,8192,30859264,100000000,0,3766,12208,190752163
133.212,8192,30867456,100000000,0,3767,12208,190752163
133.247,8192,30875648,100000000,0,3768,12208,190752163
133.273,8192,30883840,100000000,0,3769,12208,190752163
133.303,8192,30892032,100000000,0,3770,12208,190752163
133.338,8192,30900224,100000000,0,3771,12208,190752163
133.374,8192,30908416,100000000,0,3772,12208,190752163
133.408,8192,30916608,100000000,0,3773,12208,190752163
133.436,8192,30924800,100000000,0,3774,12208,190752163
133.473,8192,30932992,100000000,0,3775,12208,190752163
133.499,8192,30941184,100000000,0,3776,12208,190752163
133.531,8192,30949376,100000000,0,3777,12208,190752163
133.566,8192,30957568,100000000,0,3778,12208,190752163
133.604,8192,30965760,100000000,0,3779,12208,190752163
133.639,8192,30973952,100000000,0,3780,12208,190752163
133.675,8192,30982144,100000000,0,3781,12208,190752163
133.693,8192,30990336,100000000,0,3782,12208,190752163
133.729,8192,30998528,100000000,0,3783,12208,190752163
133.760,8192,31006720,100000000,0,3784,12208,190752163
133.798,8192,31014912,100000000,0,3785,12208,190752163
133.836,8192,31023104,100000000,0,3786,12208,190752163
133.879,8192,31031296,100000000,0,3787,12208,190752163
133.916,8192,31039488,100000000,0,3788,12208,190752163
133.940,8192,31047680,100000000,0,3789,12208,190752163
133.976,8192,31055872,100000000,0,3790,12208,190752163
134.012,8192,31064064,100000000,0,3791,12208,190752163
134.043,8192,31072256,100000000,0,3792,12208,190752163
134.076,8192,31080448,100000000,0,3793,12208,190752163
134.111,8192,31088640,100000000,0,3794,12208,190752163
134.146,8192,31096832,100000000,0,3795,12208,190752163
134.183,8192,31105024,100000000,0,3796,12208,190752163
134.220,8192,31113216,100000000,0,3797,12208,190752163
134.257,8192,31121408,100000000,0,3798,12208,190752163
134.294,8192,31129600,100000000,0,3799,12208,190752163
134.331,8192,31137792,100000000,0,3800,12208,190752163
134.372,8192,31145984,100000000,0,3801,12208,190752163
134.404,8192,31154176,100000000,0,3802,12208,190752163
134.436,8192,31162368,100000000,0,3803,12208,190752163
134.469,8192,31170560,100000000,0,3804,12208,190752163
134.505,8192,31178752,100000000,0,3805,12208,190752163
134.542,8192,31186944,100000000,0,3806,12208,190752163
134.578,8192,31195136,100000000,0,3807,12208,190752163
134.614,8192,31203328,100000000,0,3808,12208,190752163
134.650,8192,31211520,100000000,0,3809,12208,190752163
134.686,8192,31219712,100000000,0,3810,12208,190752163
134.725,8192,31227904,100000000,0,3811,12208,190752163
134.756,8192,31236096,100000000,0,3812,12208,190752163
134.792,8192,31244288,100000000,0,3813,12208,190752163
134.829,8192,31252480,100000000,0,3814,12208,190752163
134.865,8192,31260672,100000000,0,3815,12208,190752163
134.898,8192,31268864,100000000,0,3816,12208,190752163
134.930,8192,31277056,100000000,0,3817,12208,190752163
134.966,8192,31285248,100000000,0,3818,12208,190752163
135.002,8192,31293440,100000000,0,3819,12208,190752163
135.030,8192,31301632,100000000,0,3820,12208,190752163
135.056,8192,31309824,100000000,0,3821,12208,190752163
135.092,8192,31318016,100000000,0,3822,12208,190752163
135.124,8192,31326208,100000000,0,3823,12208,190752163
135.159,8192,31334400,100000000,0,3824,12208,190752163
135.198,8192,31342592,100000000,0,3825,12208,190752163
135.230,8192,31350784,100000000,0,3826,12208,190752163
135.255,8192,31358976,100000000,0,3827,12208,190752163
135.280,8192,31367168,100000000,0,3828,12208,190752163
135.318,8192,31375360,100000000,0,3829,12208,190752163
135.355,8192,31383552,100000000,0,3830,12208,190752163
135.392,8192,31391744,100000000,0,3831,12208,190752163
135.427,8192,31399936,100000000,0,3832,12208,190752163
135.464,8192,31408128,100000000,0,3833,12208,190752163
135.487,8192,31416320,100000000,0,3834,12208,190752163
135.521,8192,31424512,100000000,0,3835,12208,190752163
135.558,8192,31432704,100000000,0,3836,12208,190752163
135.586,8192,31440896,100000000,0,3837,12208,190752163
135.609,8192,31449088,100000000,0,3838,12208,190752163
135.628,8192,31457280,100000000,0,3839,12208,190752163
135.647,8192,31465472,100000000,0,3840,12208,190752163
135.678,8192,31473664,100000000,0,3841,12208,190752163
135.715,8192,31481856,100000000,0,3842,12208,190752163
135.751,8192,31490048,100000000,0,3843,12208,190752163
135.787,8192,31498240,100000000,0,3844,12208,190752163
135.819,8192,31506432,100000000,0,3845,12208,190752163
135.856,8192,31514624,100000000,0,3846,12208,190752163
135.900,8192,31522816,100000000,0,3847,12208,190752163
135.933,8192,31531008,100000000,0,3848,12208,190752163
135.963,8192,31539200,100000000,0,3849,12208,190752163
136.032,8192,31547392,100000000,0,3850,12208,190752163
136.074,8192,31555584,100000000,0,3851,12208,190752163
136.130,8192,31563776,100000000,0,3852,12208,190752163
136.170,8192,31571968,100000000,0,3853,12208,190752163
136.199,8192,31580160,100000000,0,3854,12208,190752163
136.245,8192,31588352,100000000,0,3855,12208,190752163
136.301,8192,31596544,100000000,0,3856,12208,190752163
136.359,8192,31604736,100000000,0,3857,12208,190752163
136.403,8192,31612928,100000000,0,3858,12208,190752163
136.453,8192,31621120,100000000,0,3859,12208,190752163
136.506,8192,31629312,100000000,0,3860,12208,190752163
136.553,8192,31637504,100000000,0,3861,12208,190752163
136.608,8192,31645696,100000000,0,3862,12208,190752163
136.660,8192,31653888,100000000,0,3863,12208,190752163
136.697,8192,31662080,100000000,0,3864,12208,190752163
136.722,8192,31670272,100000000,0,3865,12208,190752163
136.751,8192,31678464,100000000,0,3866,12208,190752163
136.807,8192,31686656,100000000,0,3867,12208,190752163
136.861,8192,31694848,100000000,0,3868,12208,190752163
136.900,8192,31703040,100000000,0,3869,12208,190752163
136.948,8192,31711232,100000000,0,3870,12208,190752163
136.990,8192,31719424,100000000,0,3871,12208,190752163
137.026,8192,31727616,100000000,0,3872,12208,190752163
137.062,8192,31735808,100000000,0,3873,12208,190752163
137.109,8192,31744000,100000000,0,3874,12208,190752163
137.152,8192,31752192,100000000,0,3875,12208,190752163
137.183,8192,31760384,100000000,0,3876,12208,190752163
137.212,8192,31768576,100000000,0,3877,12208,190752163
137.244,8192,31776768,100000000,0,3878,12208,190752163
137.301,8192,31784960,100000000,0,3879,12208,190752163
137.357,8192,31793152,100000000,0,3880,12208,190752163
137.396,8192,31801344,100000000,0,3881,12208,190752163
137.435,8192,31809536,100000000,0,3882,12208,190752163
137.471,8192,31817728,100000000,0,3883,12208,190752163
137.505,8192,31825920,100000000,0,3884,12208,190752163
137.548,8192,31834112,100000000,0,3885,12208,190752163
137.591,8192,31842304,100000000,0,3886,12208,190752163
137.632,8192,31850496,100000000,0,3887,12208,190752163
137.684,8192,31858688,100000000,0,3888,12208,190752163
137.718,8192,31866880,100000000,0,3889,12208,190752163
137.756,8192,31875072,100000000,0,3890,12208,190752163
137.789,8192,31883264,100000000,0,3891,12208,190752163
137.830,8192,31891456,100000000,0,3892,12208,190752163
137.865,8192,31899648,100000000,0,3893,12208,190752163
137.894,8192,31907840,100000000,0,3894,12208,190752163
137.923,8192,31916032,100000000,0,3895,12208,190752163
137.978,8192,31924224,100000000,0,3896,12208,190752163
138.029,8192,31932416,100000000,0,3897,12208,190752163
138.074,8192,31940608,100000000,0,3898,12208,190752163
138.121,8192,31948800,100000000,0,3899,12208,190752163
138.178,8192,31956992,100000000,0,3900,12208,190752163
138.226,8192,31965184,100000000,0,3901,12208,190752163
138.265,8192,31973376,100000000,0,3902,12208,190752163
138.300,8192,31981568,100000000,0,3903,12208,190752163
138.341,8192,31989760,100000000,0,3904,12208,190752163
138.384,8192,31997952,100000000,0,3905,12208,190752163
138.424,8192,32006144,100000000,0,3906,12208,190752163
138.454,8192,32014336,100000000,0,3907,12208,190752163
138.499,8192,32022528,100000000,0,3908,12208,190752163
138.544,8192,32030720,100000000,0,3909,12208,190752163
138.588,8192,32038912,100000000,0,3910,12208,190752163
138.639,8192,32047104,100000000,0,3911,12208,190752163
138.673,8192,32055296,100000000,0,3912,12208,190752163
138.705,8192,32063488,100000000,0,3913,12208,190752163
138.751,8192,32071680,100000000,0,3914,12208,190752163
138.812,8192,32079872,100000000,0,3915,12208,190752163
138.855,8192,32088064,100000000,0,3916,12208,190752163
138.909,8192,32096256,100000000,0,3917,12208,190752163
138.968,8192,32104448,100000000,0,3918,12208,190752163
139.030,8192,32112640,100000000,0,3919,12208,190752163
139.090,8192,32120832,100000000,0,3920,12208,190752163
139.151,8192,32129024,100000000,0,3921,12208,190752163
139.189,8192,32137216,100000000,0,3922,12208,190752163
139.237,8192,32145408,100000000,0,3923,12208,190752163
139.283,8192,32153600,100000000,0,3924,12208,190752163
139.330,8192,32161792,100000000,0,3925,12208,190752163
139.371,8192,32169984,100000000,0,3926,12208,190752163
139.419,8192,32178176,100000000,0,3927,12208,190752163
139.468,8192,32186368,100000000,0,3928,12208,190752163
139.503,8192,32194560,100000000,0,3929,12208,190752163
139.545,8192,32202752,100000000,0,3930,12208,190752163
139.596,8192,32210944,100000000,0,3931,12208,190752163
139.630,8192,32219136,100000000,0,3932,12208,190752163
139.662,8192,32227328,100000000,0,3933,12208,190752163
139.712,8192,32235520,100000000,0,3934,12208,190752163
139.753,8192,32243712,100000000,0,3935,12208,190752163
139.804,8192,32251904,100000000,0,3936,12208,190752163
139.864,8192,32260096,100000000,0,3937,12208,190752163
139.943,8192,32268288,100000000,0,3938,12208,190752163
140.002,8192,32276480,100000000,0,3939,12208,190752163
140.057,8192,32284672,100000000,0,3940,12208,190752163
140.110,8192,32292864,100000000,0,3941,12208,190752163
140.159,8192,32301056,100000000,0,3942,12208,190752163
140.221,8192,32309248,100000000,0,3943,12208,190752163
140.314,8192,32317440,100000000,0,3944,12208,190752163
140.357,8192,32325632,100000000,0,3945,12208,190752163
140.424,8192,32333824,100000000,0,3946,12208,190752163
140.460,8192,32342016,100000000,0,3947,12208,190752163
140.489,8192,32350208,100000000,0,3948,12208,190752163
140.521,8192,32358400,100000000,0,3949,12208,190752163
140.552,8192,32366592,100000000,0,3950,12208,190752163
140.585,8192,32374784,100000000,0,3951,12208,190752163
140.618,8192,32382976,100000000,0,3952,12208,190752163
140.651,8192,32391168,100000000,0,3953,12208,190752163
140.688,8192,32399360,100000000,0,3954,12208,190752163
140.724,8192,32407552,100000000,0,3955,12208,190752163
140.748,8192,32415744,100000000,0,3956,12208,190752163
140.793,8192,32423936,100000000,0,3957,12208,190752163
140.829,8192,32432128,100000000,0,3958,12208,190752163
140.860,8192,32440320,100000000,0,3959,12208,190752163
140.888,8192,32448512,100000000,0,3960,12208,190752163
140.921,8192,32456704,100000000,0,3961,12208,190752163
140.950,8192,32464896,100000000,0,3962,12208,190752163
140.980,8192,32473088,100000000,0,3963,12208,190752163
141.004,8192,32481280,100000000,0,3964,12208,190752163
141.033,8192,32489472,100000000,0,3965,12208,190752163
141.058,8192,32497664,100000000,0,3966,12208,190752163
141.078,8192,32505856,100000000,0,3967,12208,190752163
141.109,8192,32514048,100000000,0,3968,12208,190752163
141.138,8192,32522240,100000000,0,3969,12208,190752163
141.188,8192,32530432,100000000,0,3970,12208,190752163
141.220,8192,32538624,100000000,0,3971,12208,190752163
141.254,8192,32546816,100000000,0,3972,12208,190752163
141.283,8192,32555008,100000000,0,3973,12208,190752163
141.312,8192,32563200,100000000,0,3974,12208,190752163
141.340,8192,32571392,100000000,0,3975,12208,190752163
141.372,8192,32579584,100000000,0,3976,12208,190752163
141.401,8192,32587776,100000000,0,3977,12208,190752163
141.430,8192,32595968,100000000,0,3978,12208,190752163
141.460,8192,32604160,100000000,0,3979,12208,190752163
141.486,8192,32612352,100000000,0,3980,12208,190752163
141.515,8192,32620544,100000000,0,3981,12208,190752163
141.548,8192,32628736,100000000,0,3982,12208,190752163
141.585,8192,32636928,100000000,0,3983,12208,190752163
141.618,8192,32645120,100000000,0,3984,12208,190752163
141.655,8192,32653312,100000000,0,3985,12208,190752163
141.688,8192,32661504,100000000,0,3986,12208,190752163
141.721,8192,32669696,100000000,0,3987,12208,190752163
141.746,8192,32677888,100000000,0,3988,12208,190752163
141.784,8192,32686080,100000000,0,3989,12208,190752163
141.823,8192,32694272,100000000,0,3990,12208,190752163
141.858,8192,32702464,100000000,0,3991,12208,190752163
141.894,8192,32710656,100000000,0,3992,12208,190752163
141.931,8192,32718848,100000000,0,3993,12208,190752163
141.967,8192,32727040,100000000,0,3994,12208,190752163
142.002,8192,32735232,100000000,0,3995,12208,190752163
142.039,8192,32743424,100000000,0,3996,12208,190752163
142.075,8192,32751616,100000000,0,3997,12208,190752163
142.111,8192,32759808,100000000,0,3998,12208,190752163
142.149,8192,32768000,100000000,0,3999,12208,190752163
142.183,8192,32776192,100000000,0,4000,12208,190752163
142.224,8192,32784384,100000000,0,4001,12208,190752163
142.254,8192,32792576,100000000,0,4002,12208,190752163
142.286,8192,32800768,100000000,0,4003,12208,190752163
142.315,8192,32808960,100000000,0,4004,12208,190752163
142.352,8192,32817152,100000000,0,4005,12208,190752163
142.387,8192,32825344,100000000,0,4006,12208,190752163
142.424,8192,32833536,100000000,0,4007,12208,190752163
142.456,8192,32841728,100000000,0,4008,12208,190752163
142.495,8192,32849920,100000000,0,4009,12208,190752163
142.525,8192,32858112,100000000,0,4010,12208,190752163
142.558,8192,32866304,100000000,0,4011,12208,190752163
142.590,8192,32874496,100000000,0,4012,12208,190752163
142.622,8192,32882688,100000000,0,4013,12208,190752163
142.660,8192,32890880,100000000,0,4014,12208,190752163
142.698,8192,32899072,100000000,0,4015,12208,190752163
142.731,8192,32907264,100000000,0,4016,12208,190752163
142.753,8192,32915456,100000000,0,4017,12208,190752163
142.791,8192,32923648,100000000,0,4018,12208,190752163
142.828,8192,32931840,100000000,0,4019,12208,190752163
142.864,8192,32940032,100000000,0,4020,12208,190752163
142.895,8192,32948224,100000000,0,4021,12208,190752163
142.932,8192,32956416,100000000,0,4022,12208,190752163
142.964,8192,32964608,100000000,0,4023,12208,190752163
142.997,8192,32972800,100000000,0,4024,12208,190752163
143.028,8192,32980992,100000000,0,4025,12208,190752163
143.066,8192,32989184,100000000,0,4026,12208,190752163
143.100,8192,32997376,100000000,0,4027,12208,190752163
143.134,8192,33005568,100000000,0,4028,12208,190752163
143.158,8192,33013760,100000000,0,4029,12208,190752163
143.185,8192,33021952,100000000,0,4030,12208,190752163
143.218,8192,33030144,100000000,0,4031,12208,190752163
143.304,8192,33038336,100000000,0,4032,12208,190752163
143.343,8192,33046528,100000000,0,4033,12208,190752163
143.394,8192,33054720,100000000,0,4034,12208,190752163
143.431,8192,33062912,100000000,0,4035,12208,190752163
143.489,8192,33071104,100000000,0,4036,12208,190752163
143.549,8192,33079296,100000000,0,4037,12208,190752163
143.585,8192,33087488,100000000,0,4038,12208,190752163
143.621,8192,33095680,100000000,0,4039,12208,190752163
143.655,8192,33103872,100000000,0,4040,12208,190752163
143.687,8192,33112064,100000000,0,4041,12208,190752163
143.721,8192,33120256,100000000,0,4042,12208,190752163
143.750,8192,33128448,100000000,0,4043,12208,190752163
143.784,8192,33136640,100000000,0,4044,12208,190752163
143.821,8192,33144832,100000000,0,4045,12208,190752163
143.850,8192,33153024,100000000,0,4046,12208,190752163
143.880,8192,33161216,100000000,0,4047,12208,190752163
143.916,8192,33169408,100000000,0,4048,12208,190752163
143.949,8192,33177600,100000000,0,4049,12208,190752163
143.986,8192,33185792,100000000,0,4050,12208,190752163
144.020,8192,33193984,100000000,0,4051,12208,190752163
144.057,8192,33202176,100000000,0,4052,12208,190752163
144.093,8192,33210368,100000000,0,4053,12208,190752163
144.131,8192,33218560,100000000,0,4054,12208,190752163
144.164,8192,33226752,100000000,0,4055,12208,190752163
144.202,8192,33234944,100000000,0,4056,12208,190752163
144.234,8192,33243136,100000000,0,4057,12208,190752163
144.271,8192,33251328,100000000,0,4058,12208,190752163
144.304,8192,33259520,100000000,0,4059,12208,190752163
144.338,8192,33267712,100000000,0,4060,12208,190752163
144.363,8192,33275904,100000000,0,4061,12208,190752163
144.422,8192,33284096,100000000,0,4062,12208,190752163
144.482,8192,33292288,100000000,0,4063,12208,190752163
144.514,8192,33300480,100000000,0,4064,12208,190752163
144.544,8192,33308672,100000000,0,4065,12208,190752163
144.573,8192,33316864,100000000,0,4066,12208,190752163
144.600,8192,33325056,100000000,0,4067,12208,190752163
144.630,8192,33333248,100000000,0,4068,12208,190752163
144.671,8192,33341440,100000000,0,4069,12208,190752163
144.708,8192,33349632,100000000,0,4070,12208,190752163
144.744,8192,33357824,100000000,0,4071,12208,190752163
144.781,8192,33366016,100000000,0,4072,12208,190752163
144.863,8192,33374208,100000000,0,4073,12208,190752163
144.901,8192,33382400,100000000,0,4074,12208,190752163
144.937,8192,33390592,100000000,0,4075,12208,190752163
144.973,8192,33398784,100000000,0,4076,12208,190752163
145.005,8192,33406976,100000000,0,4077,12208,190752163
145.041,8192,33415168,100000000,0,4078,12208,190752163
145.076,8192,33423360,100000000,0,4079,12208,190752163
145.112,8192,33431552,100000000,0,4080,12208,190752163
145.156,8192,33439744,100000000,0,4081,12208,190752163
145.175,8192,33447936,100000000,0,4082,12208,190752163
145.214,8192,33456128,100000000,0,4083,12208,190752163
145.249,8192,33464320,100000000,0,4084,12208,190752163
145.282,8192,33472512,100000000,0,4085,12208,190752163
145.310,8192,33480704,100000000,0,4086,12208,190752163
150.670,8192,33488896,100000000,0,4087,12208,190752163
151.492,8192,33497088,100000000,0,4088,12208,190752163
154.267,8192,33505280,100000000,0,4089,12208,190752163
157.003,8192,33513472,100000000,0,4090,12208,190752163
159.812,8192,33521664,100000000,0,4091,12208,190752163
162.259,8192,33529856,100000000,0,4092,12208,190752163
165.345,8192,33538048,100000000,0,4093,12208,190752163
5631.655,8192,33546240,100000000,0,4094,12208,190752163
5631.695,8192,33554432,100000000,0,4095,12208,190752163
5631.830,8192,33562624,100000000,0,4096,12208,190752163
5631.867,8192,33570816,100000000,0,4097,12208,190752163
5631.899,8192,33579008,100000000,0,4098,12208,190752163
5631.930,8192,33587200,100000000,0,4099,12208,190752163
5631.957,8192,33595392,100000000,0,4100,12208,190752163
5632.010,8192,33603584,100000000,0,4101,12208,190752163
5632.037,8192,33611776,100000000,0,4102,12208,190752163
5632.062,8192,33619968,100000000,0,4103,12208,190752163
5632.088,8192,33628160,100000000,0,4104,12208,190752163
5632.113,8192,33636352,100000000,0,4105,12208,190752163
5632.141,8192,33644544,100000000,0,4106,12208,190752163
5632.207,8192,33652736,100000000,0,4107,12208,190752163
5632.234,8192,33660928,100000000,0,4108,12208,190752163
5632.265,8192,33669120,100000000,0,4109,12208,190752163
5632.298,8192,33677312,100000000,0,4110,12208,190752163
5632.329,8192,33685504,100000000,0,4111,12208,190752163
5632.362,8192,33693696,100000000,0,4112,12208,190752163
5632.394,8192,33701888,100000000,0,4113,12208,190752163
5632.426,8192,33710080,100000000,0,4114,12208,190752163
5632.459,8192,33718272,100000000,0,4115,12208,190752163
5632.492,8192,33726464,100000000,0,4116,12208,190752163
5632.522,8192,33734656,100000000,0,4117,12208,190752163
5632.554,8192,33742848,100000000,0,4118,12208,190752163
5632.586,8192,33751040,100000000,0,4119,12208,190752163
5632.609,8192,33759232,100000000,0,4120,12208,190752163
5632.643,8192,33767424,100000000,0,4121,12208,190752163
5632.675,8192,33775616,100000000,0,4122,12208,190752163
5632.706,8192,33783808,100000000,0,4123,12208,190752163
5632.739,8192,33792000,100000000,0,4124,12208,190752163
5632.808,8192,33800192,100000000,0,4125,12208,190752163
5632.840,8192,33808384,100000000,0,4126,12208,190752163
5632.872,8192,33816576,100000000,0,4127,12208,190752163
5632.904,8192,33824768,100000000,0,4128,12208,190752163
5632.935,8192,33832960,100000000,0,4129,12208,190752163
5632.967,8192,33841152,100000000,0,4130,12208,190752163
5632.998,8192,33849344,100000000,0,4131,12208,190752163
5633.029,8192,33857536,100000000,0,4132,12208,190752163
5633.061,8192,33865728,100000000,0,4133,12208,190752163
5633.127,8192,33873920,100000000,0,4134,12208,190752163
5633.166,8192,33882112,100000000,0,4135,12208,190752163
5633.214,8192,33890304,100000000,0,4136,12208,190752163
5633.239,8192,33898496,100000000,0,4137,12208,190752163
5633.257,8192,33906688,100000000,0,4138,12208,190752163
5633.274,8192,33914880,100000000,0,4139,12208,190752163
5633.291,8192,33923072,100000000,0,4140,12208,190752163
5633.308,8192,33931264,100000000,0,4141,12208,190752163
5633.325,8192,33939456,100000000,0,4142,12208,190752163
5633.342,8192,33947648,100000000,0,4143,12208,190752163
5633.358,8192,33955840,100000000,0,4144,12208,190752163
5633.376,8192,33964032,100000000,0,4145,12208,190752163
5633.393,8192,33972224,100000000,0,4146,12208,190752163
5633.409,8192,33980416,100000000,0,4147,12208,190752163
5633.426,8192,33988608,100000000,0,4148,12208,190752163
5633.443,8192,33996800,100000000,0,4149,12208,190752163
5633.460,8192,34004992,100000000,0,4150,12208,190752163
5633.477,8192,34013184,100000000,0,4151,12208,190752163
5633.493,8192,34021376,100000000,0,4152,12208,190752163
5633.510,8192,34029568,100000000,0,4153,12208,190752163
5633.528,8192,34037760,100000000,0,4154,12208,190752163
5633.544,8192,34045952,100000000,0,4155,12208,190752163
5633.561,8192,34054144,100000000,0,4156,12208,190752163
5633.579,8192,34062336,100000000,0,4157,12208,190752163
5633.596,8192,34070528,100000000,0,4158,12208,190752163
5633.617,8192,34078720,100000000,0,4159,12208,190752163
5633.637,8192,34086912,100000000,0,4160,12208,190752163
5633.657,8192,34095104,100000000,0,4161,12208,190752163
5633.674,8192,34103296,100000000,0,4162,12208,190752163
5633.692,8192,34111488,100000000,0,4163,12208,190752163
5633.727,8192,34119680,100000000,0,4164,12208,190752163
5633.745,8192,34127872,100000000,0,4165,12208,190752163
5633.765,8192,34136064,100000000,0,4166,12208,190752163
5633.782,8192,34144256,100000000,0,4167,12208,190752163
5633.799,8192,34152448,100000000,0,4168,12208,190752163
5633.816,8192,34160640,100000000,0,4169,12208,190752163
5633.833,8192,34168832,100000000,0,4170,12208,190752163
5633.850,8192,34177024,100000000,0,4171,12208,190752163
5633.866,8192,34185216,100000000,0,4172,12208,190752163
5633.883,8192,34193408,100000000,0,4173,12208,190752163
5633.900,8192,34201600,100000000,0,4174,12208,190752163
5633.918,8192,34209792,100000000,0,4175,12208,190752163
5633.934,8192,34217984,100000000,0,4176,12208,190752163
5633.951,8192,34226176,100000000,0,4177,12208,190752163
5633.969,8192,34234368,100000000,0,4178,12208,190752163
5633.986,8192,34242560,100000000,0,4179,12208,190752163
5634.003,8192,34250752,100000000,0,4180,12208,190752163
5634.019,8192,34258944,100000000,0,4181,12208,190752163
5634.036,8192,34267136,100000000,0,4182,12208,190752163
5634.053,8192,34275328,100000000,0,4183,12208,190752163
5634.070,8192,34283520,100000000,0,4184,12208,190752163
5634.087,8192,34291712,100000000,0,4185,12208,190752163
5634.104,8192,34299904,100000000,0,4186,12208,190752163
5634.120,8192,34308096,100000000,0,4187,12208,190752163
5634.140,8192,34316288,100000000,0,4188,12208,190752163
5634.158,8192,34324480,100000000,0,4189,12208,190752163
5634.175,8192,34332672,100000000,0,4190,12208,190752163
5634.192,8192,34340864,100000000,0,4191,12208,190752163
5634.208,8192,34349056,100000000,0,4192,12208,190752163
5634.225,8192,34357248,100000000,0,4193,12208,190752163
5634.241,8192,34365440,100000000,0,4194,12208,190752163
5634.258,8192,34373632,100000000,0,4195,12208,190752163
5634.276,8192,34381824,100000000,0,4196,12208,190752163
5634.346,8192,34390016,100000000,0,4197,12208,190752163
5634.365,8192,34398208,100000000,0,4198,12208,190752163
5634.384,8192,34406400,100000000,0,4199,12208,190752163
5634.401,8192,34414592,100000000,0,4200,12208,190752163
5634.436,8192,34422784,100000000,0,4201,12208,190752163
5634.453,8192,34430976,100000000,0,4202,12208,190752163
5634.471,8192,34439168,100000000,0,4203,12208,190752163
5634.487,8192,34447360,100000000,0,4204,12208,190752163
5634.504,8192,34455552,100000000,0,4205,12208,190752163
5634.521,8192,34463744,100000000,0,4206,12208,190752163
5634.538,8192,34471936,100000000,0,4207,12208,190752163
5634.554,8192,34480128,100000000,0,4208,12208,190752163
5634.572,8192,34488320,100000000,0,4209,12208,190752163
5634.588,8192,34496512,100000000,0,4210,12208,190752163
5634.605,8192,34504704,100000000,0,4211,12208,190752163
5634.660,8192,34512896,100000000,0,4212,12208,190752163
5634.678,8192,34521088,100000000,0,4213,12208,190752163
5634.696,8192,34529280,100000000,0,4214,12208,190752163
5634.714,8192,34537472,100000000,0,4215,12208,190752163
5634.732,8192,34545664,100000000,0,4216,12208,190752163
5634.749,8192,34553856,100000000,0,4217,12208,190752163
5634.766,8192,34562048,100000000,0,4218,12208,190752163
5634.783,8192,34570240,100000000,0,4219,12208,190752163
5634.800,8192,34578432,100000000,0,4220,12208,190752163
5634.816,8192,34586624,100000000,0,4221,12208,190752163
5634.834,8192,34594816,100000000,0,4222,12208,190752163
5634.851,8192,34603008,100000000,0,4223,12208,190752163
5634.868,8192,34611200,100000000,0,4224,12208,190752163
5634.885,8192,34619392,100000000,0,4225,12208,190752163
5634.902,8192,34627584,100000000,0,4226,12208,190752163
5634.918,8192,34635776,100000000,0,4227,12208,190752163
5634.935,8192,34643968,100000000,0,4228,12208,190752163
5634.953,8192,34652160,100000000,0,4229,12208,190752163
5634.970,8192,34660352,100000000,0,4230,12208,190752163
5634.987,8192,34668544,100000000,0,4231,12208,190752163
5635.004,8192,34676736,100000000,0,4232,12208,190752163
5635.021,8192,34684928,100000000,0,4233,12208,190752163
5635.038,8192,34693120,100000000,0,4234,12208,190752163
5635.055,8192,34701312,100000000,0,4235,12208,190752163
5635.072,8192,34709504,100000000,0,4236,12208,190752163
5635.089,8192,34717696,100000000,0,4237,12208,190752163
5635.106,8192,34725888,100000000,0,4238,12208,190752163
5635.122,8192,34734080,100000000,0,4239,12208,190752163
5635.143,8192,34742272,100000000,0,4240,12208,190752163
5635.163,8192,34750464,100000000,0,4241,12208,190752163
5635.180,8192,34758656,100000000,0,4242,12208,190752163
5635.198,8192,34766848,100000000,0,4243,12208,190752163
5635.215,8192,34775040,100000000,0,4244,12208,190752163
5635.275,8192,34783232,100000000,0,4245,12208,190752163
5635.293,8192,34791424,100000000,0,4246,12208,190752163
5635.311,8192,34799616,100000000,0,4247,12208,190752163
5635.329,8192,34807808,100000000,0,4248,12208,190752163
5635.347,8192,34816000,100000000,0,4249,12208,190752163
5635.364,8192,34824192,100000000,0,4250,12208,190752163
5635.380,8192,34832384,100000000,0,4251,12208,190752163
5635.397,8192,34840576,100000000,0,4252,12208,190752163
5635.414,8192,34848768,100000000,0,4253,12208,190752163
5635.432,8192,34856960,100000000,0,4254,12208,190752163
5635.449,8192,34865152,100000000,0,4255,12208,190752163
