timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
1790.551,8192,68206592,100000000,0,8325,12208,18057554
1790.578,8192,68214784,100000000,0,8326,12208,18057554
1790.596,8192,68222976,100000000,0,8327,12208,18057554
1790.613,8192,68231168,100000000,0,8328,12208,18057554
1790.631,8192,68239360,100000000,0,8329,12208,18057554
1790.649,8192,68247552,100000000,0,8330,12208,18057554
1790.668,8192,68255744,100000000,0,8331,12208,18057554
1790.689,8192,68263936,100000000,0,8332,12208,18057554
1790.708,8192,68272128,100000000,0,8333,12208,18057554
1790.743,8192,68280320,100000000,0,8334,12208,18057554
1790.760,8192,68288512,100000000,0,8335,12208,18057554
1790.789,8192,68296704,100000000,0,8336,12208,18057554
1790.812,8192,68304896,100000000,0,8337,12208,18057554
1790.832,8192,68313088,100000000,0,8338,12208,18057554
1790.851,8192,68321280,100000000,0,8339,12208,18057554
1790.870,8192,68329472,100000000,0,8340,12208,18057554
1790.908,8192,68337664,100000000,0,8341,12208,18057554
1790.928,8192,68345856,100000000,0,8342,12208,18057554
1790.949,8192,68354048,100000000,0,8343,12208,18057554
1790.982,8192,68362240,100000000,0,8344,12208,18057554
1791.001,8192,68370432,100000000,0,8345,12208,18057554
1791.019,8192,68378624,100000000,0,8346,12208,18057554
1791.038,8192,68386816,100000000,0,8347,12208,18057554
1791.057,8192,68395008,100000000,0,8348,12208,18057554
1791.076,8192,68403200,100000000,0,8349,12208,18057554
1791.095,8192,68411392,100000000,0,8350,12208,18057554
1791.115,8192,68419584,100000000,0,8351,12208,18057554
1791.147,8192,68427776,100000000,0,8352,12208,18057554
1791.165,8192,68435968,100000000,0,8353,12208,18057554
1791.186,8192,68444160,100000000,0,8354,12208,18057554
1791.204,8192,68452352,100000000,0,8355,12208,18057554
1791.237,8192,68460544,100000000,0,8356,12208,18057554
1791.257,8192,68468736,100000000,0,8357,12208,18057554
1791.276,8192,68476928,100000000,0,8358,12208,18057554
1791.295,8192,68485120,100000000,0,8359,12208,18057554
1791.314,8192,68493312,100000000,0,8360,12208,18057554
1791.333,8192,68501504,100000000,0,8361,12208,18057554
1791.352,8192,68509696,100000000,0,8362,12208,18057554
1791.388,8192,68517888,100000000,0,8363,12208,18057554
1791.405,8192,68526080,100000000,0,8364,12208,18057554
1791.424,8192,68534272,100000000,0,8365,12208,18057554
1791.441,8192,68542464,100000000,0,8366,12208,18057554
1791.460,8192,68550656,100000000,0,8367,12208,18057554
1791.479,8192,68558848,100000000,0,8368,12208,18057554
1791.498,8192,68567040,100000000,0,8369,12208,18057554
1791.517,8192,68575232,100000000,0,8370,12208,18057554
1791.548,8192,68583424,100000000,0,8371,12208,18057554
1791.568,8192,68591616,100000000,0,8372,12208,18057554
1791.585,8192,68599808,100000000,0,8373,12208,18057554
1791.604,8192,68608000,100000000,0,8374,12208,18057554
1791.636,8192,68616192,100000000,0,8375,12208,18057554
1791.654,8192,68624384,100000000,0,8376,12208,18057554
1791.674,8192,68632576,100000000,0,8377,12208,18057554
1791.692,8192,68640768,100000000,0,8378,12208,18057554
1791.710,8192,68648960,100000000,0,8379,12208,18057554
1791.730,8192,68657152,100000000,0,8380,12208,18057554
1791.749,8192,68665344,100000000,0,8381,12208,18057554
1791.768,8192,68673536,100000000,0,8382,12208,18057554
1791.805,8192,68681728,100000000,0,8383,12208,18057554
1791.822,8192,68689920,100000000,0,8384,12208,18057554
1791.842,8192,68698112,100000000,0,8385,12208,18057554
1791.861,8192,68706304,100000000,0,8386,12208,18057554
1791.880,8192,68714496,100000000,0,8387,12208,18057554
1791.899,8192,68722688,100000000,0,8388,12208,18057554
1791.918,8192,68730880,100000000,0,8389,12208,18057554
1791.936,8192,68739072,100000000,0,8390,12208,18057554
1791.970,8192,68747264,100000000,0,8391,12208,18057554
1791.986,8192,68755456,100000000,0,8392,12208,18057554
1792.006,8192,68763648,100000000,0,8393,12208,18057554
1792.040,8192,68771840,100000000,0,8394,12208,18057554
1792.057,8192,68780032,100000000,0,8395,12208,18057554
1792.076,8192,68788224,100000000,0,8396,12208,18057554
1792.093,8192,68796416,100000000,0,8397,12208,18057554
1792.112,8192,68804608,100000000,0,8398,12208,18057554
1792.131,8192,68812800,100000000,0,8399,12208,18057554
1792.151,8192,68820992,100000000,0,8400,12208,18057554
1792.182,8192,68829184,100000000,0,8401,12208,18057554
1792.216,8192,68837376,100000000,0,8402,12208,18057554
1792.234,8192,68845568,100000000,0,8403,12208,18057554
1792.253,8192,68853760,100000000,0,8404,12208,18057554
1792.272,8192,68861952,100000000,0,8405,12208,18057554
1792.304,8192,68870144,100000000,0,8406,12208,18057554
1792.321,8192,68878336,100000000,0,8407,12208,18057554
1792.341,8192,68886528,100000000,0,8408,12208,18057554
1792.360,8192,68894720,100000000,0,8409,12208,18057554
1792.379,8192,68902912,100000000,0,8410,12208,18057554
1792.397,8192,68911104,100000000,0,8411,12208,18057554
1792.416,8192,68919296,100000000,0,8412,12208,18057554
1792.436,8192,68927488,100000000,0,8413,12208,18057554
1792.466,8192,68935680,100000000,0,8414,12208,18057554
1792.486,8192,68943872,100000000,0,8415,12208,18057554
1792.503,8192,68952064,100000000,0,8416,12208,18057554
1792.522,8192,68960256,100000000,0,8417,12208,18057554
1792.541,8192,68968448,100000000,0,8418,12208,18057554
1792.560,8192,68976640,100000000,0,8419,12208,18057554
1792.579,8192,68984832,100000000,0,8420,12208,18057554
1792.621,8192,68993024,100000000,0,8421,12208,18057554
1792.639,8192,69001216,100000000,0,8422,12208,18057554
1792.657,8192,69009408,100000000,0,8423,12208,18057554
1792.676,8192,69017600,100000000,0,8424,12208,18057554
1792.711,8192,69025792,100000000,0,8425,12208,18057554
1792.728,8192,69033984,100000000,0,8426,12208,18057554
1792.747,8192,69042176,100000000,0,8427,12208,18057554
1792.767,8192,69050368,100000000,0,8428,12208,18057554
1792.790,8192,69058560,100000000,0,8429,12208,18057554
1792.809,8192,69066752,100000000,0,8430,12208,18057554
1792.828,8192,69074944,100000000,0,8431,12208,18057554
1792.848,8192,69083136,100000000,0,8432,12208,18057554
1792.884,8192,69091328,100000000,0,8433,12208,18057554
1792.902,8192,69099520,100000000,0,8434,12208,18057554
1792.921,8192,69107712,100000000,0,8435,12208,18057554
1792.941,8192,69115904,100000000,0,8436,12208,18057554
1792.960,8192,69124096,100000000,0,8437,12208,18057554
1792.979,8192,69132288,100000000,0,8438,12208,18057554
1792.997,8192,69140480,100000000,0,8439,12208,18057554
1793.032,8192,69148672,100000000,0,8440,12208,18057554
1793.051,8192,69156864,100000000,0,8441,12208,18057554
1793.069,8192,69165056,100000000,0,8442,12208,18057554
1793.091,8192,69173248,100000000,0,8443,12208,18057554
1793.120,8192,69181440,100000000,0,8444,12208,18057554
1793.140,8192,69189632,100000000,0,8445,12208,18057554
1793.158,8192,69197824,100000000,0,8446,12208,18057554
1793.180,8192,69206016,100000000,0,8447,12208,18057554
1793.199,8192,69214208,100000000,0,8448,12208,18057554
1793.218,8192,69222400,100000000,0,8449,12208,18057554
1793.237,8192,69230592,100000000,0,8450,12208,18057554
1793.258,8192,69238784,100000000,0,8451,12208,18057554
1793.288,8192,69246976,100000000,0,8452,12208,18057554
1793.307,8192,69255168,100000000,0,8453,12208,18057554
1793.326,8192,69263360,100000000,0,8454,12208,18057554
1793.346,8192,69271552,100000000,0,8455,12208,18057554
1793.377,8192,69279744,100000000,0,8456,12208,18057554
1793.395,8192,69287936,100000000,0,8457,12208,18057554
1793.414,8192,69296128,100000000,0,8458,12208,18057554
1793.435,8192,69304320,100000000,0,8459,12208,18057554
1793.453,8192,69312512,100000000,0,8460,12208,18057554
1793.472,8192,69320704,100000000,0,8461,12208,18057554
1793.492,8192,69328896,100000000,0,8462,12208,18057554
1793.527,8192,69337088,100000000,0,8463,12208,18057554
1793.546,8192,69345280,100000000,0,8464,12208,18057554
1793.564,8192,69353472,100000000,0,8465,12208,18057554
1793.583,8192,69361664,100000000,0,8466,12208,18057554
1793.602,8192,69369856,100000000,0,8467,12208,18057554
1793.620,8192,69378048,100000000,0,8468,12208,18057554
1793.639,8192,69386240,100000000,0,8469,12208,18057554
1793.659,8192,69394432,100000000,0,8470,12208,18057554
1793.691,8192,69402624,100000000,0,8471,12208,18057554
1793.710,8192,69410816,100000000,0,8472,12208,18057554
1793.729,8192,69419008,100000000,0,8473,12208,18057554
1793.752,8192,69427200,100000000,0,8474,12208,18057554
1793.785,8192,69435392,100000000,0,8475,12208,18057554
1793.805,8192,69443584,100000000,0,8476,12208,18057554
1793.823,8192,69451776,100000000,0,8477,12208,18057554
1793.844,8192,69459968,100000000,0,8478,12208,18057554
1793.863,8192,69468160,100000000,0,8479,12208,18057554
1793.883,8192,69476352,100000000,0,8480,12208,18057554
1793.902,8192,69484544,100000000,0,8481,12208,18057554
2525.471,8192,69492736,100000000,0,8482,12208,18057554
2525.493,8192,69500928,100000000,0,8483,12208,18057554
2525.510,8192,69509120,100000000,0,8484,12208,18057554
2525.529,8192,69517312,100000000,0,8485,12208,18057554
2525.558,8192,69525504,100000000,0,8486,12208,18057554
2525.575,8192,69533696,100000000,0,8487,12208,18057554
2525.592,8192,69541888,100000000,0,8488,12208,18057554
2525.614,8192,69550080,100000000,0,8489,12208,18057554
2525.641,8192,69558272,100000000,0,8490,12208,18057554
2525.658,8192,69566464,100000000,0,8491,12208,18057554
2525.674,8192,69574656,100000000,0,8492,12208,18057554
2525.694,8192,69582848,100000000,0,8493,12208,18057554
2525.710,8192,69591040,100000000,0,8494,12208,18057554
2525.726,8192,69599232,100000000,0,8495,12208,18057554
2525.743,8192,69607424,100000000,0,8496,12208,18057554
2525.759,8192,69615616,100000000,0,8497,12208,18057554
2525.792,8192,69623808,100000000,0,8498,12208,18057554
2525.811,8192,69632000,100000000,0,8499,12208,18057554
2525.829,8192,69640192,100000000,0,8500,12208,18057554
2525.867,8192,69648384,100000000,0,8501,12208,18057554
2525.894,8192,69656576,100000000,0,8502,12208,18057554
2525.913,8192,69664768,100000000,0,8503,12208,18057554
2525.931,8192,69672960,100000000,0,8504,12208,18057554
2525.948,8192,69681152,100000000,0,8505,12208,18057554
2525.966,8192,69689344,100000000,0,8506,12208,18057554
2525.982,8192,69697536,100000000,0,8507,12208,18057554
2525.998,8192,69705728,100000000,0,8508,12208,18057554
2526.014,8192,69713920,100000000,0,8509,12208,18057554
2526.048,8192,69722112,100000000,0,8510,12208,18057554
2526.065,8192,69730304,100000000,0,8511,12208,18057554
2526.082,8192,69738496,100000000,0,8512,12208,18057554
2526.099,8192,69746688,100000000,0,8513,12208,18057554
2526.116,8192,69754880,100000000,0,8514,12208,18057554
2526.132,8192,69763072,100000000,0,8515,12208,18057554
2526.148,8192,69771264,100000000,0,8516,12208,18057554
2526.164,8192,69779456,100000000,0,8517,12208,18057554
2526.180,8192,69787648,100000000,0,8518,12208,18057554
2526.211,8192,69795840,100000000,0,8519,12208,18057554
2526.228,8192,69804032,100000000,0,8520,12208,18057554
2526.245,8192,69812224,100000000,0,8521,12208,18057554
2526.262,8192,69820416,100000000,0,8522,12208,18057554
2526.281,8192,69828608,100000000,0,8523,12208,18057554
2526.311,8192,69836800,100000000,0,8524,12208,18057554
2526.328,8192,69844992,100000000,0,8525,12208,18057554
2526.345,8192,69853184,100000000,0,8526,12208,18057554
2526.363,8192,69861376,100000000,0,8527,12208,18057554
2526.379,8192,69869568,100000000,0,8528,12208,18057554
2526.396,8192,69877760,100000000,0,8529,12208,18057554
2526.412,8192,69885952,100000000,0,8530,12208,18057554
2526.428,8192,69894144,100000000,0,8531,12208,18057554
2526.450,8192,69902336,100000000,0,8532,12208,18057554
2526.506,8192,69910528,100000000,0,8533,12208,18057554
2526.524,8192,69918720,100000000,0,8534,12208,18057554
2526.541,8192,69926912,100000000,0,8535,12208,18057554
2526.559,8192,69935104,100000000,0,8536,12208,18057554
2526.576,8192,69943296,100000000,0,8537,12208,18057554
2526.594,8192,69951488,100000000,0,8538,12208,18057554
2526.626,8192,69959680,100000000,0,8539,12208,18057554
2526.645,8192,69967872,100000000,0,8540,12208,18057554
2526.663,8192,69976064,100000000,0,8541,12208,18057554
2526.680,8192,69984256,100000000,0,8542,12208,18057554
2526.710,8192,69992448,100000000,0,8543,12208,18057554
2526.729,8192,70000640,100000000,0,8544,12208,18057554
2526.747,8192,70008832,100000000,0,8545,12208,18057554
2526.764,8192,70017024,100000000,0,8546,12208,18057554
2526.779,8192,70025216,100000000,0,8547,12208,18057554
2526.796,8192,70033408,100000000,0,8548,12208,18057554
2526.813,8192,70041600,100000000,0,8549,12208,18057554
2526.829,8192,70049792,100000000,0,8550,12208,18057554
2526.845,8192,70057984,100000000,0,8551,12208,18057554
2526.873,8192,70066176,100000000,0,8552,12208,18057554
2526.891,8192,70074368,100000000,0,8553,12208,18057554
2526.908,8192,70082560,100000000,0,8554,12208,18057554
2526.925,8192,70090752,100000000,0,8555,12208,18057554
2526.941,8192,70098944,100000000,0,8556,12208,18057554
2526.971,8192,70107136,100000000,0,8557,12208,18057554
2526.988,8192,70115328,100000000,0,8558,12208,18057554
2527.005,8192,70123520,100000000,0,8559,12208,18057554
2527.021,8192,70131712,100000000,0,8560,12208,18057554
2527.038,8192,70139904,100000000,0,8561,12208,18057554
2527.055,8192,70148096,100000000,0,8562,12208,18057554
2527.071,8192,70156288,100000000,0,8563,12208,18057554
2527.088,8192,70164480,100000000,0,8564,12208,18057554
2527.104,8192,70172672,100000000,0,8565,12208,18057554
2527.138,8192,70180864,100000000,0,8566,12208,18057554
2527.155,8192,70189056,100000000,0,8567,12208,18057554
2527.172,8192,70197248,100000000,0,8568,12208,18057554
2527.188,8192,70205440,100000000,0,8569,12208,18057554
2527.205,8192,70213632,100000000,0,8570,12208,18057554
2527.221,8192,70221824,100000000,0,8571,12208,18057554
2527.237,8192,70230016,100000000,0,8572,12208,18057554
2527.253,8192,70238208,100000000,0,8573,12208,18057554
2527.283,8192,70246400,100000000,0,8574,12208,18057554
2527.301,8192,70254592,100000000,0,8575,12208,18057554
2527.318,8192,70262784,100000000,0,8576,12208,18057554
2527.335,8192,70270976,100000000,0,8577,12208,18057554
2527.352,8192,70279168,100000000,0,8578,12208,18057554
2527.381,8192,70287360,100000000,0,8579,12208,18057554
2527.398,8192,70295552,100000000,0,8580,12208,18057554
2527.415,8192,70303744,100000000,0,8581,12208,18057554
2527.432,8192,70311936,100000000,0,8582,12208,18057554
2527.448,8192,70320128,100000000,0,8583,12208,18057554
2527.464,8192,70328320,100000000,0,8584,12208,18057554
2527.481,8192,70336512,100000000,0,8585,12208,18057554
2527.497,8192,70344704,100000000,0,8586,12208,18057554
2527.513,8192,70352896,100000000,0,8587,12208,18057554
2527.542,8192,70361088,100000000,0,8588,12208,18057554
2527.560,8192,70369280,100000000,0,8589,12208,18057554
2527.577,8192,70377472,100000000,0,8590,12208,18057554
2527.593,8192,70385664,100000000,0,8591,12208,18057554
2527.623,8192,70393856,100000000,0,8592,12208,18057554
2527.640,8192,70402048,100000000,0,8593,12208,18057554
2527.657,8192,70410240,100000000,0,8594,12208,18057554
2527.674,8192,70418432,100000000,0,8595,12208,18057554
2527.690,8192,70426624,100000000,0,8596,12208,18057554
2527.706,8192,70434816,100000000,0,8597,12208,18057554
2527.722,8192,70443008,100000000,0,8598,12208,18057554
2527.740,8192,70451200,100000000,0,8599,12208,18057554
2527.756,8192,70459392,100000000,0,8600,12208,18057554
2527.791,8192,70467584,100000000,0,8601,12208,18057554
2527.808,8192,70475776,100000000,0,8602,12208,18057554
2527.825,8192,70483968,100000000,0,8603,12208,18057554
2527.841,8192,70492160,100000000,0,8604,12208,18057554
2527.857,8192,70500352,100000000,0,8605,12208,18057554
2527.874,8192,70508544,100000000,0,8606,12208,18057554
2527.890,8192,70516736,100000000,0,8607,12208,18057554
2527.906,8192,70524928,100000000,0,8608,12208,18057554
2527.923,8192,70533120,100000000,0,8609,12208,18057554
2527.960,8192,70541312,100000000,0,8610,12208,18057554
2527.978,8192,70549504,100000000,0,8611,12208,18057554
2527.994,8192,70557696,100000000,0,8612,12208,18057554
2528.011,8192,70565888,100000000,0,8613,12208,18057554
2528.043,8192,70574080,100000000,0,8614,12208,18057554
2528.061,8192,70582272,100000000,0,8615,12208,18057554
2528.078,8192,70590464,100000000,0,8616,12208,18057554
2528.095,8192,70598656,100000000,0,8617,12208,18057554
2528.112,8192,70606848,100000000,0,8618,12208,18057554
2528.129,8192,70615040,100000000,0,8619,12208,18057554
2528.145,8192,70623232,100000000,0,8620,12208,18057554
2528.161,8192,70631424,100000000,0,8621,12208,18057554
2528.178,8192,70639616,100000000,0,8622,12208,18057554
2528.214,8192,70647808,100000000,0,8623,12208,18057554
2528.231,8192,70656000,100000000,0,8624,12208,18057554
2528.248,8192,70664192,100000000,0,8625,12208,18057554
2528.267,8192,70672384,100000000,0,8626,12208,18057554
2528.284,8192,70680576,100000000,0,8627,12208,18057554
2528.300,8192,70688768,100000000,0,8628,12208,18057554
2528.317,8192,70696960,100000000,0,8629,12208,18057554
2528.333,8192,70705152,100000000,0,8630,12208,18057554
2528.352,8192,70713344,100000000,0,8631,12208,18057554
2528.378,8192,70721536,100000000,0,8632,12208,18057554
2528.395,8192,70729728,100000000,0,8633,12208,18057554
2528.412,8192,70737920,100000000,0,8634,12208,18057554
2528.428,8192,70746112,100000000,0,8635,12208,18057554
2528.459,8192,70754304,100000000,0,8636,12208,18057554
2528.477,8192,70762496,100000000,0,8637,12208,18057554
2528.494,8192,70770688,100000000,0,8638,12208,18057554
2528.510,8192,70778880,100000000,0,8639,12208,18057554
2528.528,8192,70787072,100000000,0,8640,12208,18057554
2528.545,8192,70795264,100000000,0,8641,12208,18057554
2528.561,8192,70803456,100000000,0,8642,12208,18057554
2528.577,8192,70811648,100000000,0,8643,12208,18057554
2528.593,8192,70819840,100000000,0,8644,12208,18057554
2528.624,8192,70828032,100000000,0,8645,12208,18057554
2528.641,8192,70836224,100000000,0,8646,12208,18057554
2528.658,8192,70844416,100000000,0,8647,12208,18057554
2528.675,8192,70852608,100000000,0,8648,12208,18057554
2528.707,8192,70860800,100000000,0,8649,12208,18057554
2528.724,8192,70868992,100000000,0,8650,12208,18057554
2528.741,8192,70877184,100000000,0,8651,12208,18057554
2528.757,8192,70885376,100000000,0,8652,12208,18057554
2528.779,8192,70893568,100000000,0,8653,12208,18057554
2528.796,8192,70901760,100000000,0,8654,12208,18057554
2528.812,8192,70909952,100000000,0,8655,12208,18057554
2528.828,8192,70918144,100000000,0,8656,12208,18057554
2528.848,8192,70926336,100000000,0,8657,12208,18057554
2528.876,8192,70934528,100000000,0,8658,12208,18057554
2528.893,8192,70942720,100000000,0,8659,12208,18057554
2528.910,8192,70950912,100000000,0,8660,12208,18057554
2528.930,8192,70959104,100000000,0,8661,12208,18057554
2528.947,8192,70967296,100000000,0,8662,12208,18057554
2528.963,8192,70975488,100000000,0,8663,12208,18057554
2528.980,8192,70983680,100000000,0,8664,12208,18057554
2528.996,8192,70991872,100000000,0,8665,12208,18057554
2529.027,8192,71000064,100000000,0,8666,12208,18057554
2529.045,8192,71008256,100000000,0,8667,12208,18057554
2529.061,8192,71016448,100000000,0,8668,12208,18057554
2529.078,8192,71024640,100000000,0,8669,12208,18057554
2529.099,8192,71032832,100000000,0,8670,12208,18057554
2529.128,8192,71041024,100000000,0,8671,12208,18057554
2529.145,8192,71049216,100000000,0,8672,12208,18057554
2529.161,8192,71057408,100000000,0,8673,12208,18057554
2529.178,8192,71065600,100000000,0,8674,12208,18057554
2529.194,8192,71073792,100000000,0,8675,12208,18057554
2529.211,8192,71081984,100000000,0,8676,12208,18057554
2529.227,8192,71090176,100000000,0,8677,12208,18057554
2529.243,8192,71098368,100000000,0,8678,12208,18057554
2529.262,8192,71106560,100000000,0,8679,12208,18057554
2529.289,8192,71114752,100000000,0,8680,12208,18057554
2529.306,8192,71122944,100000000,0,8681,12208,18057554
2529.323,8192,71131136,100000000,0,8682,12208,18057554
2529.339,8192,71139328,100000000,0,8683,12208,18057554
2529.369,8192,71147520,100000000,0,8684,12208,18057554
2529.386,8192,71155712,100000000,0,8685,12208,18057554
2529.403,8192,71163904,100000000,0,8686,12208,18057554
2529.420,8192,71172096,100000000,0,8687,12208,18057554
2529.437,8192,71180288,100000000,0,8688,12208,18057554
2529.454,8192,71188480,100000000,0,8689,12208,18057554
2529.470,8192,71196672,100000000,0,8690,12208,18057554
2529.486,8192,71204864,100000000,0,8691,12208,18057554
2529.502,8192,71213056,100000000,0,8692,12208,18057554
2529.535,8192,71221248,100000000,0,8693,12208,18057554
2529.552,8192,71229440,100000000,0,8694,12208,18057554
2529.570,8192,71237632,100000000,0,8695,12208,18057554
2529.587,8192,71245824,100000000,0,8696,12208,18057554
2529.604,8192,71254016,100000000,0,8697,12208,18057554
2529.620,8192,71262208,100000000,0,8698,12208,18057554
2529.637,8192,71270400,100000000,0,8699,12208,18057554
2529.653,8192,71278592,100000000,0,8700,12208,18057554
2529.677,8192,71286784,100000000,0,8701,12208,18057554
2529.702,8192,71294976,100000000,0,8702,12208,18057554
2529.720,8192,71303168,100000000,0,8703,12208,18057554
2529.736,8192,71311360,100000000,0,8704,12208,18057554
2529.755,8192,71319552,100000000,0,8705,12208,18057554
2529.786,8192,71327744,100000000,0,8706,12208,18057554
2529.804,8192,71335936,100000000,0,8707,12208,18057554
2529.820,8192,71344128,100000000,0,8708,12208,18057554
2529.836,8192,71352320,100000000,0,8709,12208,18057554
2529.854,8192,71360512,100000000,0,8710,12208,18057554
2529.870,8192,71368704,100000000,0,8711,12208,18057554
2529.887,8192,71376896,100000000,0,8712,12208,18057554
2529.903,8192,71385088,100000000,0,8713,12208,18057554
2529.921,8192,71393280,100000000,0,8714,12208,18057554
2529.950,8192,71401472,100000000,0,8715,12208,18057554
2529.968,8192,71409664,100000000,0,8716,12208,18057554
2529.985,8192,71417856,100000000,0,8717,12208,18057554
2530.004,8192,71426048,100000000,0,8718,12208,18057554
2530.021,8192,71434240,100000000,0,8719,12208,18057554
2530.037,8192,71442432,100000000,0,8720,12208,18057554
2530.054,8192,71450624,100000000,0,8721,12208,18057554
2530.070,8192,71458816,100000000,0,8722,12208,18057554
2530.088,8192,71467008,100000000,0,8723,12208,18057554
2530.118,8192,71475200,100000000,0,8724,12208,18057554
2530.136,8192,71483392,100000000,0,8725,12208,18057554
2530.154,8192,71491584,100000000,0,8726,12208,18057554
2530.174,8192,71499776,100000000,0,8727,12208,18057554
2530.205,8192,71507968,100000000,0,8728,12208,18057554
2530.222,8192,71516160,100000000,0,8729,12208,18057554
2530.239,8192,71524352,100000000,0,8730,12208,18057554
2530.258,8192,71532544,100000000,0,8731,12208,18057554
2530.274,8192,71540736,100000000,0,8732,12208,18057554
2530.290,8192,71548928,100000000,0,8733,12208,18057554
2530.307,8192,71557120,100000000,0,8734,12208,18057554
2530.323,8192,71565312,100000000,0,8735,12208,18057554
2530.357,8192,71573504,100000000,0,8736,12208,18057554
2530.374,8192,71581696,100000000,0,8737,12208,18057554
2530.392,8192,71589888,100000000,0,8738,12208,18057554
2530.409,8192,71598080,100000000,0,8739,12208,18057554
2530.427,8192,71606272,100000000,0,8740,12208,18057554
2530.457,8192,71614464,100000000,0,8741,12208,18057554
2530.474,8192,71622656,100000000,0,8742,12208,18057554
2530.492,8192,71630848,100000000,0,8743,12208,18057554
2530.508,8192,71639040,100000000,0,8744,12208,18057554
2530.524,8192,71647232,100000000,0,8745,12208,18057554
2530.541,8192,71655424,100000000,0,8746,12208,18057554
2530.559,8192,71663616,100000000,0,8747,12208,18057554
2530.576,8192,71671808,100000000,0,8748,12208,18057554
2530.594,8192,71680000,100000000,0,8749,12208,18057554
2530.623,8192,71688192,100000000,0,8750,12208,18057554
2530.640,8192,71696384,100000000,0,8751,12208,18057554
2530.658,8192,71704576,100000000,0,8752,12208,18057554
2530.676,8192,71712768,100000000,0,8753,12208,18057554
2530.692,8192,71720960,100000000,0,8754,12208,18057554
2530.709,8192,71729152,100000000,0,8755,12208,18057554
2530.725,8192,71737344,100000000,0,8756,12208,18057554
2530.741,8192,71745536,100000000,0,8757,12208,18057554
2530.774,8192,71753728,100000000,0,8758,12208,18057554
2530.824,8192,71761920,100000000,0,8759,12208,18057554
2530.842,8192,71770112,100000000,0,8760,12208,18057554
2530.879,8192,71778304,100000000,0,8761,12208,18057554
2530.896,8192,71786496,100000000,0,8762,12208,18057554
2530.913,8192,71794688,100000000,0,8763,12208,18057554
2530.929,8192,71802880,100000000,0,8764,12208,18057554
2530.946,8192,71811072,100000000,0,8765,12208,18057554
2530.962,8192,71819264,100000000,0,8766,12208,18057554
2530.978,8192,71827456,100000000,0,8767,12208,18057554
2530.994,8192,71835648,100000000,0,8768,12208,18057554
2531.028,8192,71843840,100000000,0,8769,12208,18057554
2531.045,8192,71852032,100000000,0,8770,12208,18057554
2531.062,8192,71860224,100000000,0,8771,12208,18057554
2531.079,8192,71868416,100000000,0,8772,12208,18057554
2531.095,8192,71876608,100000000,0,8773,12208,18057554
2531.111,8192,71884800,100000000,0,8774,12208,18057554
2531.128,8192,71892992,100000000,0,8775,12208,18057554
2531.145,8192,71901184,100000000,0,8776,12208,18057554
2531.161,8192,71909376,100000000,0,8777,12208,18057554
2531.191,8192,71917568,100000000,0,8778,12208,18057554
2531.208,8192,71925760,100000000,0,8779,12208,18057554
2531.225,8192,71933952,100000000,0,8780,12208,18057554
2531.242,8192,71942144,100000000,0,8781,12208,18057554
2531.258,8192,71950336,100000000,0,8782,12208,18057554
2531.288,8192,71958528,100000000,0,8783,12208,18057554
2531.306,8192,71966720,100000000,0,8784,12208,18057554
2531.322,8192,71974912,100000000,0,8785,12208,18057554
2531.340,8192,71983104,100000000,0,8786,12208,18057554
2531.356,8192,71991296,100000000,0,8787,12208,18057554
2531.372,8192,71999488,100000000,0,8788,12208,18057554
2531.390,8192,72007680,100000000,0,8789,12208,18057554
2531.407,8192,72015872,100000000,0,8790,12208,18057554
2531.434,8192,72024064,100000000,0,8791,12208,18057554
2531.464,8192,72032256,100000000,0,8792,12208,18057554
2531.526,8192,72040448,100000000,0,8793,12208,18057554
2531.544,8192,72048640,100000000,0,8794,12208,18057554
2531.562,8192,72056832,100000000,0,8795,12208,18057554
2531.579,8192,72065024,100000000,0,8796,12208,18057554
2531.595,8192,72073216,100000000,0,8797,12208,18057554
2531.612,8192,72081408,100000000,0,8798,12208,18057554
2531.629,8192,72089600,100000000,0,8799,12208,18057554
2531.645,8192,72097792,100000000,0,8800,12208,18057554
2531.687,8192,72105984,100000000,0,8801,12208,18057554
2531.705,8192,72114176,100000000,0,8802,12208,18057554
2531.722,8192,72122368,100000000,0,8803,12208,18057554
2531.739,8192,72130560,100000000,0,8804,12208,18057554
2531.755,8192,72138752,100000000,0,8805,12208,18057554
2531.777,8192,72146944,100000000,0,8806,12208,18057554
2531.793,8192,72155136,100000000,0,8807,12208,18057554
2531.809,8192,72163328,100000000,0,8808,12208,18057554
2531.826,8192,72171520,100000000,0,8809,12208,18057554
2531.853,8192,72179712,100000000,0,8810,12208,18057554
2531.871,8192,72187904,100000000,0,8811,12208,18057554
2531.888,8192,72196096,100000000,0,8812,12208,18057554
2531.904,8192,72204288,100000000,0,8813,12208,18057554
2531.933,8192,72212480,100000000,0,8814,12208,18057554
2531.950,8192,72220672,100000000,0,8815,12208,18057554
2531.968,8192,72228864,100000000,0,8816,12208,18057554
2531.985,8192,72237056,100000000,0,8817,12208,18057554
2532.002,8192,72245248,100000000,0,8818,12208,18057554
2532.018,8192,72253440,100000000,0,8819,12208,18057554
2532.034,8192,72261632,100000000,0,8820,12208,18057554
2532.051,8192,72269824,100000000,0,8821,12208,18057554
2532.067,8192,72278016,100000000,0,8822,12208,18057554
