2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:13:51:072 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25689 kbps, Delay: 30 ms, Limit: 321112 packets (took 14 ms)
2025-10-08 21:13:51:274 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26241.9 kbps, Delay: 30 ms, Limit: 328023 packets (took 15 ms)
2025-10-08 21:13:51:479 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25566.6 kbps, Delay: 30 ms, Limit: 319583 packets (took 15 ms)
2025-10-08 21:13:51:703 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31776.1 kbps, Delay: 30 ms, Limit: 397200 packets (took 17 ms)
2025-10-08 21:13:51:900 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31606.6 kbps, Delay: 30 ms, Limit: 395082 packets (took 13 ms)
2025-10-08 21:13:52:106 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22550.7 kbps, Delay: 30 ms, Limit: 281884 packets (took 14 ms)
2025-10-08 21:13:52:315 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27264.8 kbps, Delay: 30 ms, Limit: 340810 packets (took 15 ms)
2025-10-08 21:13:52:526 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33049.2 kbps, Delay: 30 ms, Limit: 413114 packets (took 13 ms)
2025-10-08 21:13:52:729 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36883.9 kbps, Delay: 30 ms, Limit: 461049 packets (took 14 ms)
2025-10-08 21:13:52:929 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23723.4 kbps, Delay: 30 ms, Limit: 296542 packets (took 14 ms)
2025-10-08 21:13:53:130 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29550.3 kbps, Delay: 30 ms, Limit: 369378 packets (took 14 ms)
2025-10-08 21:13:53:340 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18489.1 kbps, Delay: 30 ms, Limit: 231113 packets (took 15 ms)
2025-10-08 21:13:53:541 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27789.9 kbps, Delay: 30 ms, Limit: 347373 packets (took 16 ms)
2025-10-08 21:13:53:747 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29844.9 kbps, Delay: 30 ms, Limit: 373061 packets (took 16 ms)
2025-10-08 21:13:53:949 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37252.3 kbps, Delay: 30 ms, Limit: 465653 packets (took 16 ms)
2025-10-08 21:13:54:148 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37631.4 kbps, Delay: 30 ms, Limit: 470392 packets (took 13 ms)
2025-10-08 21:13:54:350 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31513.5 kbps, Delay: 30 ms, Limit: 393918 packets (took 13 ms)
2025-10-08 21:13:54:551 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34496.7 kbps, Delay: 30 ms, Limit: 431208 packets (took 14 ms)
2025-10-08 21:13:54:752 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36190.6 kbps, Delay: 30 ms, Limit: 452382 packets (took 14 ms)
2025-10-08 21:13:54:954 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22612.1 kbps, Delay: 30 ms, Limit: 282651 packets (took 14 ms)
2025-10-08 21:13:55:156 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21725.5 kbps, Delay: 30 ms, Limit: 271568 packets (took 15 ms)
2025-10-08 21:13:55:358 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25005.4 kbps, Delay: 30 ms, Limit: 312567 packets (took 15 ms)
2025-10-08 21:13:55:558 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11146.8 kbps, Delay: 30 ms, Limit: 139335 packets (took 14 ms)
2025-10-08 21:13:55:758 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14659.7 kbps, Delay: 30 ms, Limit: 183246 packets (took 14 ms)
2025-10-08 21:13:55:961 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26883.8 kbps, Delay: 30 ms, Limit: 336047 packets (took 15 ms)
2025-10-08 21:13:56:160 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19400.7 kbps, Delay: 30 ms, Limit: 242508 packets (took 14 ms)
2025-10-08 21:13:56:362 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41440.4 kbps, Delay: 30 ms, Limit: 518005 packets (took 13 ms)
2025-10-08 21:13:56:564 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41289.2 kbps, Delay: 30 ms, Limit: 516114 packets (took 15 ms)
2025-10-08 21:13:56:764 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32111.7 kbps, Delay: 30 ms, Limit: 401395 packets (took 14 ms)
2025-10-08 21:13:56:965 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33814.9 kbps, Delay: 30 ms, Limit: 422686 packets (took 15 ms)
2025-10-08 21:13:57:166 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31435.6 kbps, Delay: 30 ms, Limit: 392945 packets (took 15 ms)
2025-10-08 21:13:57:366 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34845.7 kbps, Delay: 30 ms, Limit: 435571 packets (took 15 ms)
2025-10-08 21:13:57:572 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 1725.53 kbps, Delay: 30 ms, Limit: 21569 packets (took 15 ms)
2025-10-08 21:13:57:772 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33709.9 kbps, Delay: 30 ms, Limit: 421373 packets (took 15 ms)
2025-10-08 21:13:57:974 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40525.8 kbps, Delay: 30 ms, Limit: 506572 packets (took 15 ms)
2025-10-08 21:13:58:174 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26477.3 kbps, Delay: 30 ms, Limit: 330965 packets (took 15 ms)
2025-10-08 21:13:58:377 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35988.9 kbps, Delay: 30 ms, Limit: 449860 packets (took 16 ms)
2025-10-08 21:13:58:576 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30368.9 kbps, Delay: 30 ms, Limit: 379611 packets (took 15 ms)
2025-10-08 21:13:58:782 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39248.8 kbps, Delay: 30 ms, Limit: 490610 packets (took 14 ms)
2025-10-08 21:13:58:984 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31875.1 kbps, Delay: 30 ms, Limit: 398439 packets (took 15 ms)
2025-10-08 21:13:59:185 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24374 kbps, Delay: 30 ms, Limit: 304675 packets (took 15 ms)
2025-10-08 21:13:59:392 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35284.5 kbps, Delay: 30 ms, Limit: 441055 packets (took 15 ms)
2025-10-08 21:13:59:594 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37512 kbps, Delay: 30 ms, Limit: 468900 packets (took 14 ms)
2025-10-08 21:13:59:797 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36535.7 kbps, Delay: 30 ms, Limit: 456695 packets (took 15 ms)
2025-10-08 21:13:59:997 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27668.5 kbps, Delay: 30 ms, Limit: 345855 packets (took 14 ms)
2025-10-08 21:14:00:200 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18136.6 kbps, Delay: 30 ms, Limit: 226707 packets (took 17 ms)
2025-10-08 21:14:00:402 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22923.9 kbps, Delay: 30 ms, Limit: 286549 packets (took 15 ms)
2025-10-08 21:14:00:607 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36481.5 kbps, Delay: 30 ms, Limit: 456018 packets (took 14 ms)
2025-10-08 21:14:00:807 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36420.4 kbps, Delay: 30 ms, Limit: 455254 packets (took 14 ms)
2025-10-08 21:14:01:010 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37417 kbps, Delay: 30 ms, Limit: 467712 packets (took 13 ms)
2025-10-08 21:14:01:219 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26609.4 kbps, Delay: 30 ms, Limit: 332616 packets (took 14 ms)
2025-10-08 21:14:01:424 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28824.3 kbps, Delay: 30 ms, Limit: 360304 packets (took 15 ms)
2025-10-08 21:14:01:625 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33538.3 kbps, Delay: 30 ms, Limit: 419229 packets (took 15 ms)
2025-10-08 21:14:01:831 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28029.1 kbps, Delay: 30 ms, Limit: 350364 packets (took 14 ms)
2025-10-08 21:14:02:041 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32893.5 kbps, Delay: 30 ms, Limit: 411169 packets (took 16 ms)
2025-10-08 21:14:02:246 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29441.5 kbps, Delay: 30 ms, Limit: 368018 packets (took 14 ms)
2025-10-08 21:14:02:451 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27316.2 kbps, Delay: 30 ms, Limit: 341452 packets (took 15 ms)
2025-10-08 21:14:02:655 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19629.7 kbps, Delay: 30 ms, Limit: 245370 packets (took 14 ms)
2025-10-08 21:14:02:862 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23258.1 kbps, Delay: 30 ms, Limit: 290726 packets (took 15 ms)
2025-10-08 21:14:03:063 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28186.1 kbps, Delay: 30 ms, Limit: 352325 packets (took 15 ms)
2025-10-08 21:14:03:265 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26229.2 kbps, Delay: 30 ms, Limit: 327865 packets (took 14 ms)
2025-10-08 21:14:03:477 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34721.3 kbps, Delay: 30 ms, Limit: 434016 packets (took 15 ms)
2025-10-08 21:14:03:676 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38057.8 kbps, Delay: 30 ms, Limit: 475722 packets (took 14 ms)
2025-10-08 21:14:03:877 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34659.8 kbps, Delay: 30 ms, Limit: 433247 packets (took 14 ms)
2025-10-08 21:14:04:078 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20577.3 kbps, Delay: 30 ms, Limit: 257215 packets (took 14 ms)
2025-10-08 21:14:04:283 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30969.2 kbps, Delay: 30 ms, Limit: 387114 packets (took 15 ms)
2025-10-08 21:14:04:484 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14538.1 kbps, Delay: 30 ms, Limit: 181726 packets (took 15 ms)
2025-10-08 21:14:04:685 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24988.1 kbps, Delay: 30 ms, Limit: 312350 packets (took 16 ms)
2025-10-08 21:14:04:890 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23645 kbps, Delay: 30 ms, Limit: 295562 packets (took 14 ms)
2025-10-08 21:14:05:094 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25173.4 kbps, Delay: 30 ms, Limit: 314667 packets (took 16 ms)
2025-10-08 21:14:05:292 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27544.5 kbps, Delay: 30 ms, Limit: 344306 packets (took 13 ms)
2025-10-08 21:14:05:497 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30538.4 kbps, Delay: 30 ms, Limit: 381729 packets (took 15 ms)
2025-10-08 21:14:05:701 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37477.2 kbps, Delay: 30 ms, Limit: 468465 packets (took 15 ms)
2025-10-08 21:14:05:909 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 5753.98 kbps, Delay: 30 ms, Limit: 71924 packets (took 16 ms)
2025-10-08 21:14:06:169 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10160.6 kbps, Delay: 30 ms, Limit: 127008 packets (took 16 ms)
2025-10-08 21:14:06:382 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15624.9 kbps, Delay: 30 ms, Limit: 195311 packets (took 15 ms)
2025-10-08 21:14:06:583 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22837.5 kbps, Delay: 30 ms, Limit: 285468 packets (took 14 ms)
2025-10-08 21:14:06:783 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34670 kbps, Delay: 30 ms, Limit: 433375 packets (took 14 ms)
2025-10-08 21:14:06:985 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18223.6 kbps, Delay: 30 ms, Limit: 227795 packets (took 16 ms)
2025-10-08 21:14:07:184 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25535.2 kbps, Delay: 30 ms, Limit: 319189 packets (took 14 ms)
2025-10-08 21:14:07:388 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18893.5 kbps, Delay: 30 ms, Limit: 236168 packets (took 15 ms)
2025-10-08 21:14:07:593 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21713.1 kbps, Delay: 30 ms, Limit: 271413 packets (took 14 ms)
2025-10-08 21:14:07:794 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25396.5 kbps, Delay: 30 ms, Limit: 317455 packets (took 15 ms)
2025-10-08 21:14:07:993 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23589.4 kbps, Delay: 30 ms, Limit: 294867 packets (took 13 ms)
2025-10-08 21:14:08:202 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16327 kbps, Delay: 30 ms, Limit: 204087 packets (took 16 ms)
2025-10-08 21:14:08:402 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23986.8 kbps, Delay: 30 ms, Limit: 299834 packets (took 16 ms)
2025-10-08 21:14:08:603 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26218 kbps, Delay: 30 ms, Limit: 327724 packets (took 14 ms)
2025-10-08 21:14:08:805 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28861.4 kbps, Delay: 30 ms, Limit: 360768 packets (took 15 ms)
2025-10-08 21:14:09:005 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28895.9 kbps, Delay: 30 ms, Limit: 361198 packets (took 15 ms)
2025-10-08 21:14:09:206 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26158.1 kbps, Delay: 30 ms, Limit: 326976 packets (took 15 ms)
2025-10-08 21:14:09:409 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27654.2 kbps, Delay: 30 ms, Limit: 345677 packets (took 13 ms)
2025-10-08 21:14:09:614 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24575 kbps, Delay: 30 ms, Limit: 307187 packets (took 14 ms)
2025-10-08 21:14:09:818 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25463 kbps, Delay: 30 ms, Limit: 318287 packets (took 15 ms)
2025-10-08 21:14:10:028 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25846.3 kbps, Delay: 30 ms, Limit: 323078 packets (took 14 ms)
2025-10-08 21:14:10:232 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21285.3 kbps, Delay: 30 ms, Limit: 266065 packets (took 15 ms)
2025-10-08 21:14:10:439 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27727.9 kbps, Delay: 30 ms, Limit: 346599 packets (took 15 ms)
2025-10-08 21:14:10:639 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28190.5 kbps, Delay: 30 ms, Limit: 352381 packets (took 14 ms)
2025-10-08 21:14:10:847 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30776.5 kbps, Delay: 30 ms, Limit: 384706 packets (took 15 ms)
2025-10-08 21:14:11:050 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17459.7 kbps, Delay: 30 ms, Limit: 218245 packets (took 14 ms)
2025-10-08 21:14:11:254 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25949.7 kbps, Delay: 30 ms, Limit: 324371 packets (took 14 ms)
2025-10-08 21:14:11:456 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27664.1 kbps, Delay: 30 ms, Limit: 345801 packets (took 14 ms)
2025-10-08 21:14:11:663 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24226.8 kbps, Delay: 30 ms, Limit: 302834 packets (took 15 ms)
2025-10-08 21:14:11:871 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20883.2 kbps, Delay: 30 ms, Limit: 261039 packets (took 16 ms)
2025-10-08 21:14:12:075 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21441.5 kbps, Delay: 30 ms, Limit: 268019 packets (took 14 ms)
2025-10-08 21:14:12:383 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30889 kbps, Delay: 30 ms, Limit: 386111 packets (took 14 ms)
2025-10-08 21:14:12:586 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40376.7 kbps, Delay: 30 ms, Limit: 504708 packets (took 14 ms)
2025-10-08 21:14:12:787 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34725.6 kbps, Delay: 30 ms, Limit: 434070 packets (took 15 ms)
2025-10-08 21:14:12:990 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28693.7 kbps, Delay: 30 ms, Limit: 358671 packets (took 14 ms)
2025-10-08 21:14:13:192 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31671 kbps, Delay: 30 ms, Limit: 395887 packets (took 15 ms)
2025-10-08 21:14:13:394 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36427.2 kbps, Delay: 30 ms, Limit: 455339 packets (took 15 ms)
2025-10-08 21:14:13:594 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39767.6 kbps, Delay: 30 ms, Limit: 497094 packets (took 14 ms)
2025-10-08 21:14:13:796 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38681.9 kbps, Delay: 30 ms, Limit: 483523 packets (took 15 ms)
2025-10-08 21:14:13:996 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35038 kbps, Delay: 30 ms, Limit: 437975 packets (took 13 ms)
2025-10-08 21:14:14:196 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24328.1 kbps, Delay: 30 ms, Limit: 304101 packets (took 13 ms)
2025-10-08 21:14:14:398 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33401.1 kbps, Delay: 30 ms, Limit: 417513 packets (took 14 ms)
2025-10-08 21:14:14:600 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30719.3 kbps, Delay: 30 ms, Limit: 383990 packets (took 15 ms)
2025-10-08 21:14:14:801 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20382.4 kbps, Delay: 30 ms, Limit: 254780 packets (took 15 ms)
2025-10-08 21:14:15:002 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24033.6 kbps, Delay: 30 ms, Limit: 300420 packets (took 15 ms)
2025-10-08 21:14:15:203 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28224.2 kbps, Delay: 30 ms, Limit: 352803 packets (took 15 ms)
2025-10-08 21:14:15:408 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20113.1 kbps, Delay: 30 ms, Limit: 251414 packets (took 14 ms)
2025-10-08 21:14:15:611 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17728.7 kbps, Delay: 30 ms, Limit: 221608 packets (took 14 ms)
2025-10-08 21:14:15:812 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27388.4 kbps, Delay: 30 ms, Limit: 342354 packets (took 14 ms)
2025-10-08 21:14:16:015 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27546.5 kbps, Delay: 30 ms, Limit: 344331 packets (took 15 ms)
2025-10-08 21:14:16:222 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20351.7 kbps, Delay: 30 ms, Limit: 254395 packets (took 15 ms)
2025-10-08 21:14:16:420 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24961.3 kbps, Delay: 30 ms, Limit: 312016 packets (took 13 ms)
2025-10-08 21:14:16:623 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24502.6 kbps, Delay: 30 ms, Limit: 306282 packets (took 16 ms)
2025-10-08 21:14:16:829 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18762.2 kbps, Delay: 30 ms, Limit: 234527 packets (took 14 ms)
2025-10-08 21:14:17:042 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19792.1 kbps, Delay: 30 ms, Limit: 247401 packets (took 15 ms)
2025-10-08 21:14:17:241 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15726.9 kbps, Delay: 30 ms, Limit: 196585 packets (took 14 ms)
2025-10-08 21:14:17:445 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21002.3 kbps, Delay: 30 ms, Limit: 262528 packets (took 14 ms)
2025-10-08 21:14:17:644 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25115.7 kbps, Delay: 30 ms, Limit: 313945 packets (took 13 ms)
2025-10-08 21:14:17:846 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15946.6 kbps, Delay: 30 ms, Limit: 199332 packets (took 16 ms)
2025-10-08 21:14:18:051 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20620.3 kbps, Delay: 30 ms, Limit: 257753 packets (took 14 ms)
2025-10-08 21:14:18:255 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18864.5 kbps, Delay: 30 ms, Limit: 235805 packets (took 15 ms)
2025-10-08 21:14:18:467 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26091.1 kbps, Delay: 30 ms, Limit: 326138 packets (took 16 ms)
2025-10-08 21:14:18:676 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15654.2 kbps, Delay: 30 ms, Limit: 195678 packets (took 16 ms)
2025-10-08 21:14:18:875 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26160.1 kbps, Delay: 30 ms, Limit: 327001 packets (took 14 ms)
2025-10-08 21:14:19:076 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24276.2 kbps, Delay: 30 ms, Limit: 303453 packets (took 15 ms)
2025-10-08 21:14:19:281 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15459.8 kbps, Delay: 30 ms, Limit: 193247 packets (took 17 ms)
2025-10-08 21:14:19:483 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10595.6 kbps, Delay: 30 ms, Limit: 132445 packets (took 15 ms)
2025-10-08 21:14:19:691 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16582.7 kbps, Delay: 30 ms, Limit: 207283 packets (took 17 ms)
2025-10-08 21:14:19:887 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26437.9 kbps, Delay: 30 ms, Limit: 330473 packets (took 14 ms)
2025-10-08 21:14:20:092 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12095.8 kbps, Delay: 30 ms, Limit: 151196 packets (took 15 ms)
2025-10-08 21:14:20:293 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21546.5 kbps, Delay: 30 ms, Limit: 269331 packets (took 15 ms)
2025-10-08 21:14:20:491 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12375.9 kbps, Delay: 30 ms, Limit: 154699 packets (took 14 ms)
2025-10-08 21:14:20:692 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26693.5 kbps, Delay: 30 ms, Limit: 333668 packets (took 14 ms)
2025-10-08 21:14:20:894 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37296.4 kbps, Delay: 30 ms, Limit: 466204 packets (took 15 ms)
2025-10-08 21:14:21:093 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16891.2 kbps, Delay: 30 ms, Limit: 211139 packets (took 14 ms)
2025-10-08 21:14:21:300 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17644.8 kbps, Delay: 30 ms, Limit: 220559 packets (took 16 ms)
2025-10-08 21:14:21:502 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20650.1 kbps, Delay: 30 ms, Limit: 258126 packets (took 16 ms)
2025-10-08 21:14:21:699 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28951.4 kbps, Delay: 30 ms, Limit: 361892 packets (took 13 ms)
2025-10-08 21:14:21:905 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28394.2 kbps, Delay: 30 ms, Limit: 354928 packets (took 15 ms)
2025-10-08 21:14:22:111 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30790.6 kbps, Delay: 30 ms, Limit: 384882 packets (took 15 ms)
